9.218750000000000555e-02,3.805555555555555358e-01,1.039062500000000056e-01,3.805555555555555358e-01,4.453125000000000000e-01,1.861111111111111160e-01,6.523437500000000000e-01,2.055555555555555469e-01,7.257812500000000444e-01,2.055555555555555469e-01,8.093749999999999556e-01,2.055555555555555469e-01,8.109374999999999778e-01,1.847222222222222321e-01,7.140625000000000444e-01,2.041666666666666630e-01,8.234375000000000444e-01,2.055555555555555469e-01,7.859374999999999556e-01,2.055555555555555469e-01,7.500000000000000000e-01,2.055555555555555469e-01,5.789062499999999556e-01,2.055555555555555469e-01,5.781250000000000000e-01,2.055555555555555469e-01,5.789062499999999556e-01,2.055555555555555469e-01,7.249999999999999778e-01,1.861111111111111160e-01,5.656250000000000444e-01,2.263888888888888895e-01,5.304687500000000444e-01,2.055555555555555469e-01,5.179687499999999778e-01,2.055555555555555469e-01,4.820312500000000222e-01,2.055555555555555469e-01,4.453125000000000000e-01,1.861111111111111160e-01,4.312500000000000222e-01,2.041666666666666630e-01,3.843750000000000222e-01,1.847222222222222321e-01,1.156250000000000056e-01,3.569444444444444531e-01,1.156250000000000056e-01,3.569444444444444531e-01,1.148437499999999944e-01,3.791666666666666519e-01,1.140624999999999972e-01,3.597222222222222210e-01,1.265624999999999944e-01,3.791666666666666519e-01,1.265624999999999944e-01,3.791666666666666519e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
9.218750000000000555e-02,3.805555555555555358e-01,1.039062500000000056e-01,3.805555555555555358e-01,4.453125000000000000e-01,1.861111111111111160e-01,6.523437500000000000e-01,2.055555555555555469e-01,7.257812500000000444e-01,2.055555555555555469e-01,8.093749999999999556e-01,2.055555555555555469e-01,8.109374999999999778e-01,1.847222222222222321e-01,7.140625000000000444e-01,2.041666666666666630e-01,8.234375000000000444e-01,2.055555555555555469e-01,7.859374999999999556e-01,2.055555555555555469e-01,7.500000000000000000e-01,2.055555555555555469e-01,5.789062499999999556e-01,2.055555555555555469e-01,5.781250000000000000e-01,2.055555555555555469e-01,5.789062499999999556e-01,2.055555555555555469e-01,7.249999999999999778e-01,1.861111111111111160e-01,5.656250000000000444e-01,2.263888888888888895e-01,5.304687500000000444e-01,2.055555555555555469e-01,5.179687499999999778e-01,2.055555555555555469e-01,4.820312500000000222e-01,2.055555555555555469e-01,4.453125000000000000e-01,1.861111111111111160e-01,4.312500000000000222e-01,2.041666666666666630e-01,3.843750000000000222e-01,1.847222222222222321e-01,1.156250000000000056e-01,3.569444444444444531e-01,1.156250000000000056e-01,3.569444444444444531e-01,1.148437499999999944e-01,3.791666666666666519e-01,1.140624999999999972e-01,3.597222222222222210e-01,1.265624999999999944e-01,3.791666666666666519e-01,1.265624999999999944e-01,3.791666666666666519e-01,4.437499999999999778e-01,3.125000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.203124999999999778e-01,1.847222222222222321e-01,6.265625000000000222e-01,2.055555555555555469e-01,7.007812500000000222e-01,2.055555555555555469e-01,7.734375000000000000e-01,2.263888888888888895e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.125000000000000222e-01,2.055555555555555469e-01,7.867187500000000222e-01,2.069444444444444309e-01,7.492187500000000444e-01,2.069444444444444309e-01,7.249999999999999778e-01,2.055555555555555469e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.539062500000000444e-01,2.055555555555555469e-01,7.007812500000000222e-01,2.041666666666666630e-01,5.187500000000000444e-01,2.069444444444444309e-01,4.929687500000000111e-01,1.861111111111111160e-01,4.695312500000000111e-01,2.041666666666666630e-01,4.445312499999999889e-01,1.847222222222222321e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.695312500000000111e-01,1.847222222222222321e-01,4.203124999999999778e-01,1.847222222222222321e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.328124999999999889e-01,2.708333333333333148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.398437500000000444e-01,2.930555555555555691e-01,7.242187500000000222e-01,2.902777777777778012e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.617187500000000000e-01,2.486111111111111160e-01,7.492187500000000444e-01,2.722222222222221988e-01,6.882812499999999556e-01,2.736111111111111382e-01,6.765624999999999556e-01,2.708333333333333148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.789062499999999556e-01,2.277777777777777735e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.054687500000000222e-01,1.402777777777777790e-01,4.679687499999999889e-01,1.180555555555555525e-01,4.445312499999999889e-01,1.180555555555555525e-01,4.203124999999999778e-01,7.777777777777777901e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,5.179687499999999778e-01,1.194444444444444503e-01,4.929687500000000111e-01,1.611111111111111216e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,1.765625000000000111e-01,4.000000000000000222e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.765624999999999556e-01,2.055555555555555469e-01,7.617187500000000000e-01,2.055555555555555469e-01,8.359375000000000000e-01,2.055555555555555469e-01,8.476562500000000000e-01,1.833333333333333204e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.601562499999999556e-01,2.041666666666666630e-01,8.226562499999999778e-01,2.055555555555555469e-01,7.859374999999999556e-01,2.055555555555555469e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.031250000000000222e-01,2.069444444444444309e-01,7.375000000000000444e-01,1.847222222222222321e-01,6.031250000000000222e-01,2.277777777777777735e-01,5.789062499999999556e-01,2.263888888888888895e-01,5.554687499999999556e-01,2.069444444444444309e-01,5.296874999999999778e-01,2.263888888888888895e-01,4.804687500000000000e-01,2.055555555555555469e-01,3.835937500000000111e-01,2.055555555555555469e-01,3.476562500000000000e-01,1.847222222222222321e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.648437500000000111e-01,4.013888888888889062e-01,1.765625000000000111e-01,3.805555555555555358e-01,1.882812500000000111e-01,4.000000000000000222e-01,1.765625000000000111e-01,4.000000000000000222e-01,4.445312499999999889e-01,3.138888888888888840e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,2.132812500000000056e-01,5.749999999999999556e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.523437500000000000e-01,2.916666666666666852e-01,7.609375000000000444e-01,2.722222222222221988e-01,8.351562500000000444e-01,2.708333333333333148e-01,8.835937499999999556e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.593750000000000000e-01,2.500000000000000000e-01,7.992187499999999778e-01,2.500000000000000000e-01,7.624999999999999556e-01,2.708333333333333148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.890625000000000222e-01,1.833333333333333204e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.164062500000000444e-01,2.930555555555555691e-01,6.031250000000000222e-01,3.125000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.820312500000000222e-01,3.152777777777777679e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.648437500000000111e-01,5.555555555555555802e-01,2.265625000000000000e-01,5.749999999999999556e-01,2.382812500000000000e-01,5.749999999999999556e-01,2.140624999999999889e-01,5.749999999999999556e-01,3.234374999999999889e-01,3.347222222222221988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,1.039062500000000056e-01,3.805555555555555358e-01,4.453125000000000000e-01,1.861111111111111160e-01,6.523437500000000000e-01,2.055555555555555469e-01,7.257812500000000444e-01,2.055555555555555469e-01,8.093749999999999556e-01,2.055555555555555469e-01,8.109374999999999778e-01,1.847222222222222321e-01,7.140625000000000444e-01,2.041666666666666630e-01,8.234375000000000444e-01,2.055555555555555469e-01,7.859374999999999556e-01,2.055555555555555469e-01,7.500000000000000000e-01,2.055555555555555469e-01,5.789062499999999556e-01,2.055555555555555469e-01,5.781250000000000000e-01,2.055555555555555469e-01,5.789062499999999556e-01,2.055555555555555469e-01,7.249999999999999778e-01,1.861111111111111160e-01,5.656250000000000444e-01,2.263888888888888895e-01,5.304687500000000444e-01,2.055555555555555469e-01,5.179687499999999778e-01,2.055555555555555469e-01,4.820312500000000222e-01,2.055555555555555469e-01,4.453125000000000000e-01,1.861111111111111160e-01,4.312500000000000222e-01,2.041666666666666630e-01,3.843750000000000222e-01,1.847222222222222321e-01,1.156250000000000056e-01,3.569444444444444531e-01,1.156250000000000056e-01,3.569444444444444531e-01,1.148437499999999944e-01,3.791666666666666519e-01,1.140624999999999972e-01,3.597222222222222210e-01,1.265624999999999944e-01,3.791666666666666519e-01,1.265624999999999944e-01,3.791666666666666519e-01,4.437499999999999778e-01,3.125000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,4.218750000000000278e-02,7.500000000000000000e-01,4.312500000000000222e-01,4.249999999999999889e-01,6.156249999999999778e-01,4.888888888888888729e-01,7.007812500000000222e-01,4.888888888888888729e-01,7.851562500000000000e-01,4.902777777777777568e-01,7.984375000000000222e-01,4.874999999999999889e-01,7.117187499999999556e-01,4.444444444444444198e-01,7.984375000000000222e-01,4.874999999999999889e-01,7.484374999999999778e-01,4.874999999999999889e-01,7.140625000000000444e-01,4.888888888888888729e-01,5.664062500000000000e-01,4.444444444444444198e-01,5.664062500000000000e-01,4.444444444444444198e-01,5.664062500000000000e-01,4.430555555555555358e-01,7.132812499999999778e-01,4.652777777777777901e-01,5.187500000000000444e-01,4.236111111111111049e-01,4.937500000000000222e-01,4.249999999999999889e-01,4.804687500000000000e-01,4.430555555555555358e-01,4.453125000000000000e-01,4.444444444444444198e-01,4.320312499999999778e-01,4.236111111111111049e-01,4.570312500000000000e-01,4.236111111111111049e-01,4.078125000000000222e-01,4.236111111111111049e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.296875000000000000e-02,7.486111111111111160e-01,4.218750000000000278e-02,7.513888888888888840e-01,6.640625000000000000e-02,7.708333333333333703e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.445312499999999889e-01,6.402777777777777235e-01,6.398437500000000444e-01,6.624999999999999778e-01,7.015624999999999778e-01,6.416666666666667185e-01,7.617187500000000000e-01,6.624999999999999778e-01,8.226562499999999778e-01,6.833333333333333481e-01,7.249999999999999778e-01,6.624999999999999778e-01,7.742187499999999556e-01,6.402777777777777235e-01,7.375000000000000444e-01,6.624999999999999778e-01,7.249999999999999778e-01,6.624999999999999778e-01,5.914062500000000222e-01,6.402777777777777235e-01,6.023437499999999556e-01,6.402777777777777235e-01,5.914062500000000222e-01,6.208333333333333481e-01,7.242187500000000222e-01,6.402777777777777235e-01,4.937500000000000222e-01,6.194444444444444642e-01,4.820312500000000222e-01,6.402777777777777235e-01,4.804687500000000000e-01,6.402777777777777235e-01,4.578125000000000111e-01,6.402777777777777235e-01,4.445312499999999889e-01,6.388888888888888395e-01,4.562499999999999889e-01,6.208333333333333481e-01,4.203124999999999778e-01,6.402777777777777235e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,1.039062500000000056e-01,3.805555555555555358e-01,4.453125000000000000e-01,1.861111111111111160e-01,6.523437500000000000e-01,2.055555555555555469e-01,7.257812500000000444e-01,2.055555555555555469e-01,8.093749999999999556e-01,2.055555555555555469e-01,8.109374999999999778e-01,1.847222222222222321e-01,7.140625000000000444e-01,2.041666666666666630e-01,8.234375000000000444e-01,2.055555555555555469e-01,7.859374999999999556e-01,2.055555555555555469e-01,7.500000000000000000e-01,2.055555555555555469e-01,5.789062499999999556e-01,2.055555555555555469e-01,5.781250000000000000e-01,2.055555555555555469e-01,5.789062499999999556e-01,2.055555555555555469e-01,7.249999999999999778e-01,1.861111111111111160e-01,5.656250000000000444e-01,2.263888888888888895e-01,5.304687500000000444e-01,2.055555555555555469e-01,5.179687499999999778e-01,2.055555555555555469e-01,4.820312500000000222e-01,2.055555555555555469e-01,4.453125000000000000e-01,1.861111111111111160e-01,4.312500000000000222e-01,2.041666666666666630e-01,3.843750000000000222e-01,1.847222222222222321e-01,1.156250000000000056e-01,3.569444444444444531e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.148437499999999944e-01,3.791666666666666519e-01,1.140624999999999972e-01,3.597222222222222210e-01,1.265624999999999944e-01,3.791666666666666519e-01,1.265624999999999944e-01,3.791666666666666519e-01,4.437499999999999778e-01,3.125000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
