6.401041666666666963e-01,3.583333333333333370e-01,6.286458333333333481e-01,3.583333333333333370e-01,6.276041666666666297e-01,3.592592592592592782e-01,6.270833333333333259e-01,3.592592592592592782e-01,6.270833333333333259e-01,3.583333333333333370e-01,6.281250000000000444e-01,3.583333333333333370e-01,6.401041666666666963e-01,3.583333333333333370e-01,6.890625000000000222e-01,3.148148148148148251e-01,6.765624999999999556e-01,3.148148148148148251e-01,6.526041666666666519e-01,3.148148148148148251e-01,6.401041666666666963e-01,3.351851851851851971e-01,7.249999999999999778e-01,3.583333333333333370e-01,7.135416666666666297e-01,3.583333333333333370e-01,7.125000000000000222e-01,3.592592592592592782e-01,7.010416666666666741e-01,3.583333333333333370e-01,6.885416666666667185e-01,3.583333333333333370e-01,7.010416666666666741e-01,3.583333333333333370e-01,7.249999999999999778e-01,3.805555555555555358e-01,7.369791666666666297e-01,3.796296296296296502e-01,7.375000000000000444e-01,3.796296296296296502e-01,7.375000000000000444e-01,3.592592592592592782e-01,7.260416666666666963e-01,3.583333333333333370e-01,7.249999999999999778e-01,3.796296296296296502e-01,7.130208333333333259e-01,3.805555555555555358e-01,6.880208333333333037e-01,3.805555555555555358e-01,6.156249999999999778e-01,3.138888888888888840e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
6.401041666666666963e-01,3.583333333333333370e-01,6.286458333333333481e-01,3.583333333333333370e-01,6.276041666666666297e-01,3.592592592592592782e-01,6.270833333333333259e-01,3.592592592592592782e-01,6.270833333333333259e-01,3.583333333333333370e-01,6.281250000000000444e-01,3.583333333333333370e-01,6.401041666666666963e-01,3.583333333333333370e-01,6.890625000000000222e-01,3.148148148148148251e-01,6.765624999999999556e-01,3.148148148148148251e-01,6.526041666666666519e-01,3.148148148148148251e-01,6.401041666666666963e-01,3.351851851851851971e-01,7.249999999999999778e-01,3.583333333333333370e-01,7.135416666666666297e-01,3.583333333333333370e-01,7.125000000000000222e-01,3.592592592592592782e-01,7.010416666666666741e-01,3.583333333333333370e-01,6.885416666666667185e-01,3.583333333333333370e-01,7.010416666666666741e-01,3.583333333333333370e-01,7.249999999999999778e-01,3.805555555555555358e-01,7.369791666666666297e-01,3.796296296296296502e-01,7.375000000000000444e-01,3.796296296296296502e-01,7.375000000000000444e-01,3.592592592592592782e-01,7.260416666666666963e-01,3.583333333333333370e-01,7.249999999999999778e-01,3.796296296296296502e-01,7.130208333333333259e-01,3.805555555555555358e-01,6.880208333333333037e-01,3.805555555555555358e-01,6.156249999999999778e-01,3.138888888888888840e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
6.161458333333332815e-01,3.583333333333333370e-01,6.031250000000000222e-01,3.583333333333333370e-01,5.911458333333333703e-01,3.583333333333333370e-01,5.911458333333333703e-01,3.592592592592592782e-01,5.911458333333333703e-01,3.583333333333333370e-01,6.041666666666666297e-01,3.370370370370370239e-01,6.161458333333332815e-01,3.583333333333333370e-01,7.010416666666666741e-01,3.138888888888888840e-01,7.130208333333333259e-01,3.361111111111111382e-01,7.010416666666666741e-01,3.351851851851851971e-01,6.890625000000000222e-01,3.361111111111111382e-01,7.500000000000000000e-01,3.592592592592592782e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.494791666666666963e-01,3.583333333333333370e-01,7.255208333333332815e-01,3.583333333333333370e-01,7.130208333333333259e-01,3.583333333333333370e-01,6.890625000000000222e-01,3.583333333333333370e-01,6.890625000000000222e-01,3.796296296296296502e-01,7.005208333333333703e-01,3.787037037037037090e-01,7.130208333333333259e-01,3.787037037037037090e-01,7.140625000000000444e-01,3.583333333333333370e-01,7.140625000000000444e-01,3.574074074074073959e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.640625000000000000e-01,2.925925925925925708e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
6.520833333333333481e-01,4.666666666666666741e-01,6.276041666666666297e-01,4.675925925925926152e-01,6.036458333333333259e-01,4.675925925925926152e-01,5.911458333333333703e-01,4.666666666666666741e-01,5.796875000000000222e-01,4.666666666666666741e-01,5.911458333333333703e-01,4.444444444444444198e-01,6.031250000000000222e-01,4.444444444444444198e-01,6.765624999999999556e-01,4.453703703703703609e-01,7.255208333333332815e-01,4.444444444444444198e-01,7.375000000000000444e-01,4.444444444444444198e-01,7.375000000000000444e-01,4.462962962962963021e-01,7.255208333333332815e-01,4.462962962962963021e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.739583333333333037e-01,2.925925925925925708e-01,6.890625000000000222e-01,3.361111111111111382e-01,7.010416666666666741e-01,2.712962962962963132e-01,6.770833333333333703e-01,2.722222222222221988e-01,6.765624999999999556e-01,2.935185185185185119e-01,6.645833333333333037e-01,3.157407407407407662e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.010416666666666741e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
6.645833333333333037e-01,3.583333333333333370e-01,6.645833333333333037e-01,3.583333333333333370e-01,6.640625000000000000e-01,3.592592592592592782e-01,6.526041666666666519e-01,3.592592592592592782e-01,6.520833333333333481e-01,3.583333333333333370e-01,6.520833333333333481e-01,3.583333333333333370e-01,6.526041666666666519e-01,3.592592592592592782e-01,6.765624999999999556e-01,3.148148148148148251e-01,6.401041666666666963e-01,3.148148148148148251e-01,6.151041666666666741e-01,3.148148148148148251e-01,5.911458333333333703e-01,3.157407407407407662e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.765624999999999556e-01,3.796296296296296502e-01,6.651041666666667185e-01,3.796296296296296502e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.494791666666666963e-01,4.018518518518518490e-01,7.624999999999999556e-01,3.796296296296296502e-01,7.734375000000000000e-01,3.796296296296296502e-01,7.614583333333333481e-01,3.796296296296296502e-01,7.380208333333333481e-01,3.787037037037037090e-01,7.135416666666666297e-01,3.796296296296296502e-01,6.885416666666667185e-01,3.796296296296296502e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.791666666666667185e-01,3.351851851851851971e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,6.765624999999999556e-01,4.666666666666666741e-01,6.760416666666666519e-01,4.666666666666666741e-01,6.640625000000000000e-01,4.666666666666666741e-01,6.520833333333333481e-01,4.666666666666666741e-01,6.520833333333333481e-01,4.657407407407407329e-01,6.520833333333333481e-01,4.453703703703703609e-01,6.281250000000000444e-01,4.231481481481481621e-01,5.916666666666666741e-01,4.249999999999999889e-01,5.791666666666667185e-01,4.453703703703703609e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.619791666666666519e-01,4.879629629629629872e-01,7.619791666666666519e-01,4.666666666666666741e-01,7.375000000000000444e-01,4.462962962962963021e-01,7.125000000000000222e-01,4.444444444444444198e-01,6.880208333333333037e-01,4.027777777777777901e-01,6.520833333333333481e-01,3.805555555555555358e-01,6.281250000000000444e-01,3.592592592592592782e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.671874999999999556e-01,4.444444444444444198e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
6.401041666666666963e-01,3.583333333333333370e-01,6.286458333333333481e-01,3.583333333333333370e-01,6.276041666666666297e-01,3.592592592592592782e-01,6.270833333333333259e-01,3.592592592592592782e-01,6.270833333333333259e-01,3.583333333333333370e-01,6.281250000000000444e-01,3.583333333333333370e-01,6.401041666666666963e-01,3.583333333333333370e-01,6.890625000000000222e-01,3.148148148148148251e-01,6.765624999999999556e-01,3.148148148148148251e-01,6.526041666666666519e-01,3.148148148148148251e-01,6.401041666666666963e-01,3.351851851851851971e-01,7.249999999999999778e-01,3.583333333333333370e-01,7.135416666666666297e-01,3.583333333333333370e-01,7.125000000000000222e-01,3.592592592592592782e-01,7.010416666666666741e-01,3.583333333333333370e-01,6.885416666666667185e-01,3.583333333333333370e-01,7.010416666666666741e-01,3.583333333333333370e-01,7.249999999999999778e-01,3.805555555555555358e-01,7.369791666666666297e-01,3.796296296296296502e-01,7.375000000000000444e-01,3.796296296296296502e-01,7.375000000000000444e-01,3.592592592592592782e-01,7.260416666666666963e-01,3.583333333333333370e-01,7.249999999999999778e-01,3.796296296296296502e-01,7.130208333333333259e-01,3.805555555555555358e-01,6.880208333333333037e-01,3.805555555555555358e-01,6.156249999999999778e-01,3.138888888888888840e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
6.765624999999999556e-01,5.537037037037036979e-01,6.156249999999999778e-01,5.759259259259259522e-01,5.916666666666666741e-01,5.759259259259259522e-01,5.911458333333333703e-01,5.749999999999999556e-01,5.911458333333333703e-01,5.749999999999999556e-01,6.031250000000000222e-01,5.537037037037036979e-01,6.156249999999999778e-01,5.537037037037036979e-01,7.010416666666666741e-01,5.546296296296295836e-01,7.005208333333333703e-01,5.759259259259259522e-01,6.885416666666667185e-01,5.759259259259259522e-01,6.651041666666667185e-01,5.759259259259259522e-01,7.375000000000000444e-01,5.759259259259259522e-01,7.375000000000000444e-01,5.759259259259259522e-01,7.369791666666666297e-01,5.962962962962963243e-01,7.255208333333332815e-01,5.768518518518518379e-01,7.135416666666666297e-01,5.768518518518518379e-01,7.010416666666666741e-01,5.972222222222222099e-01,6.895833333333333259e-01,5.981481481481480955e-01,7.010416666666666741e-01,5.972222222222222099e-01,7.015624999999999778e-01,5.972222222222222099e-01,7.130208333333333259e-01,5.972222222222222099e-01,7.369791666666666297e-01,5.759259259259259522e-01,7.010416666666666741e-01,5.759259259259259522e-01,7.135416666666666297e-01,5.749999999999999556e-01,7.010416666666666741e-01,5.527777777777778123e-01,6.401041666666666963e-01,5.537037037037036979e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
6.526041666666666519e-01,7.490740740740741144e-01,6.276041666666666297e-01,7.500000000000000000e-01,6.026041666666667185e-01,7.490740740740741144e-01,5.911458333333333703e-01,7.287037037037037424e-01,5.911458333333333703e-01,7.490740740740741144e-01,5.916666666666666741e-01,7.277777777777777457e-01,6.520833333333333481e-01,7.277777777777777457e-01,6.760416666666666519e-01,7.490740740740741144e-01,6.645833333333333037e-01,7.490740740740741144e-01,7.130208333333333259e-01,7.277777777777777457e-01,6.401041666666666963e-01,7.703703703703703720e-01,7.375000000000000444e-01,7.500000000000000000e-01,7.380208333333333481e-01,7.500000000000000000e-01,7.489583333333332815e-01,7.500000000000000000e-01,7.369791666666666297e-01,7.712962962962962576e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.125000000000000222e-01,7.712962962962962576e-01,7.010416666666666741e-01,7.712962962962962576e-01,7.010416666666666741e-01,7.500000000000000000e-01,7.010416666666666741e-01,7.500000000000000000e-01,7.015624999999999778e-01,7.490740740740741144e-01,7.380208333333333481e-01,7.287037037037037424e-01,7.015624999999999778e-01,7.287037037037037424e-01,7.125000000000000222e-01,7.268518518518518601e-01,7.010416666666666741e-01,7.268518518518518601e-01,6.645833333333333037e-01,7.268518518518518601e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
6.401041666666666963e-01,3.583333333333333370e-01,6.286458333333333481e-01,3.583333333333333370e-01,6.276041666666666297e-01,3.592592592592592782e-01,6.270833333333333259e-01,3.592592592592592782e-01,6.270833333333333259e-01,3.583333333333333370e-01,6.281250000000000444e-01,3.583333333333333370e-01,6.401041666666666963e-01,3.583333333333333370e-01,6.890625000000000222e-01,3.148148148148148251e-01,6.765624999999999556e-01,3.148148148148148251e-01,6.526041666666666519e-01,3.148148148148148251e-01,6.401041666666666963e-01,3.351851851851851971e-01,7.249999999999999778e-01,3.583333333333333370e-01,7.135416666666666297e-01,3.583333333333333370e-01,7.125000000000000222e-01,3.592592592592592782e-01,7.010416666666666741e-01,3.583333333333333370e-01,6.885416666666667185e-01,3.583333333333333370e-01,7.010416666666666741e-01,3.583333333333333370e-01,7.249999999999999778e-01,3.805555555555555358e-01,7.369791666666666297e-01,3.796296296296296502e-01,7.375000000000000444e-01,3.796296296296296502e-01,7.375000000000000444e-01,3.592592592592592782e-01,7.260416666666666963e-01,3.583333333333333370e-01,7.249999999999999778e-01,3.796296296296296502e-01,7.130208333333333259e-01,3.805555555555555358e-01,6.880208333333333037e-01,3.805555555555555358e-01,6.156249999999999778e-01,3.138888888888888840e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
6.635416666666666963e-01,5.546296296296295836e-01,6.526041666666666519e-01,5.749999999999999556e-01,6.401041666666666963e-01,5.749999999999999556e-01,6.401041666666666963e-01,5.749999999999999556e-01,6.395833333333332815e-01,5.759259259259259522e-01,6.395833333333332815e-01,5.740740740740740700e-01,6.406250000000000000e-01,5.537037037037036979e-01,6.880208333333333037e-01,5.546296296296295836e-01,6.526041666666666519e-01,5.759259259259259522e-01,6.286458333333333481e-01,5.759259259259259522e-01,6.156249999999999778e-01,5.759259259259259522e-01,6.890625000000000222e-01,5.759259259259259522e-01,6.885416666666667185e-01,5.759259259259259522e-01,6.770833333333333703e-01,5.768518518518518379e-01,6.880208333333333037e-01,5.759259259259259522e-01,6.890625000000000222e-01,5.759259259259259522e-01,7.369791666666666297e-01,5.972222222222222099e-01,7.380208333333333481e-01,5.981481481481480955e-01,7.500000000000000000e-01,5.972222222222222099e-01,7.500000000000000000e-01,5.972222222222222099e-01,7.500000000000000000e-01,5.972222222222222099e-01,7.255208333333332815e-01,5.759259259259259522e-01,7.135416666666666297e-01,5.759259259259259522e-01,6.765624999999999556e-01,5.749999999999999556e-01,6.640625000000000000e-01,5.527777777777778123e-01,5.911458333333333703e-01,5.537037037037036979e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,6.520833333333333481e-01,7.490740740740741144e-01,6.520833333333333481e-01,7.490740740740741144e-01,6.406250000000000000e-01,7.490740740740741144e-01,6.281250000000000444e-01,7.490740740740741144e-01,6.281250000000000444e-01,7.287037037037037424e-01,6.765624999999999556e-01,7.287037037037037424e-01,6.520833333333333481e-01,7.490740740740741144e-01,6.401041666666666963e-01,7.500000000000000000e-01,6.281250000000000444e-01,7.694444444444444864e-01,6.276041666666666297e-01,7.712962962962962576e-01,6.999999999999999556e-01,7.500000000000000000e-01,6.895833333333333259e-01,7.703703703703703720e-01,6.890625000000000222e-01,7.703703703703703720e-01,7.010416666666666741e-01,7.509259259259258856e-01,7.135416666666666297e-01,7.712962962962962576e-01,7.619791666666666519e-01,7.490740740740741144e-01,7.624999999999999556e-01,7.703703703703703720e-01,7.619791666666666519e-01,7.712962962962962576e-01,7.619791666666666519e-01,7.703703703703703720e-01,7.505208333333333037e-01,7.500000000000000000e-01,7.010416666666666741e-01,7.277777777777777457e-01,7.140625000000000444e-01,7.481481481481481177e-01,6.645833333333333037e-01,7.277777777777777457e-01,6.395833333333332815e-01,7.277777777777777457e-01,6.156249999999999778e-01,7.277777777777777457e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
6.401041666666666963e-01,3.583333333333333370e-01,6.286458333333333481e-01,3.583333333333333370e-01,6.276041666666666297e-01,3.592592592592592782e-01,6.270833333333333259e-01,3.592592592592592782e-01,6.270833333333333259e-01,3.583333333333333370e-01,6.281250000000000444e-01,3.583333333333333370e-01,6.401041666666666963e-01,3.583333333333333370e-01,6.890625000000000222e-01,3.148148148148148251e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.010416666666666741e-01,3.583333333333333370e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.369791666666666297e-01,3.796296296296296502e-01,7.375000000000000444e-01,3.796296296296296502e-01,7.375000000000000444e-01,3.592592592592592782e-01,7.260416666666666963e-01,3.583333333333333370e-01,7.249999999999999778e-01,3.796296296296296502e-01,7.130208333333333259e-01,3.805555555555555358e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
