5.671874999999999556e-01,2.916666666666666852e-01,5.791666666666667185e-01,2.925925925925925708e-01,5.661458333333333481e-01,2.935185185185185119e-01,5.546875000000000000e-01,2.935185185185185119e-01,5.546875000000000000e-01,2.925925925925925708e-01,5.666666666666666519e-01,2.925925925925925708e-01,5.671874999999999556e-01,2.925925925925925708e-01,7.984375000000000222e-01,4.898148148148148140e-01,5.791666666666667185e-01,2.916666666666666852e-01,8.104166666666666741e-01,4.888888888888888729e-01,8.104166666666666741e-01,4.888888888888888729e-01,6.031250000000000222e-01,2.712962962962963132e-01,6.156249999999999778e-01,2.925925925925925708e-01,5.421875000000000444e-01,2.712962962962963132e-01,4.447916666666666408e-01,2.490740740740740866e-01,5.057291666666666741e-01,2.925925925925925708e-01,4.937500000000000222e-01,2.935185185185185119e-01,5.182291666666666297e-01,2.916666666666666852e-01,5.791666666666667185e-01,2.925925925925925708e-01,5.911458333333333703e-01,2.925925925925925708e-01,6.036458333333333259e-01,2.925925925925925708e-01,6.156249999999999778e-01,2.925925925925925708e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.671874999999999556e-01,2.916666666666666852e-01,5.791666666666667185e-01,2.925925925925925708e-01,5.661458333333333481e-01,2.935185185185185119e-01,5.546875000000000000e-01,2.935185185185185119e-01,5.546875000000000000e-01,2.925925925925925708e-01,5.666666666666666519e-01,2.925925925925925708e-01,5.671874999999999556e-01,2.925925925925925708e-01,7.984375000000000222e-01,4.898148148148148140e-01,5.791666666666667185e-01,2.916666666666666852e-01,8.104166666666666741e-01,4.888888888888888729e-01,8.104166666666666741e-01,4.888888888888888729e-01,6.031250000000000222e-01,2.712962962962963132e-01,6.156249999999999778e-01,2.925925925925925708e-01,5.421875000000000444e-01,2.712962962962963132e-01,4.447916666666666408e-01,2.490740740740740866e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.937500000000000222e-01,2.935185185185185119e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.791666666666667185e-01,2.925925925925925708e-01,5.911458333333333703e-01,2.925925925925925708e-01,6.036458333333333259e-01,2.925925925925925708e-01,6.156249999999999778e-01,2.925925925925925708e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,5.427083333333333481e-01,2.925925925925925708e-01,5.182291666666666297e-01,2.925925925925925708e-01,5.177083333333333259e-01,2.925925925925925708e-01,5.302083333333332815e-01,2.925925925925925708e-01,5.421875000000000444e-01,2.916666666666666852e-01,5.427083333333333481e-01,2.722222222222221988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.546875000000000000e-01,2.722222222222221988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.286458333333333481e-01,2.712962962962963132e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.187500000000000444e-01,2.712962962962963132e-01,4.088541666666666852e-01,2.500000000000000000e-01,5.302083333333332815e-01,2.935185185185185119e-01,4.687500000000000000e-01,2.925925925925925708e-01,5.427083333333333481e-01,2.722222222222221988e-01,6.031250000000000222e-01,2.925925925925925708e-01,5.546875000000000000e-01,2.925925925925925708e-01,6.281250000000000444e-01,2.722222222222221988e-01,6.036458333333333259e-01,2.722222222222221988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,4.932291666666666630e-01,2.712962962962963132e-01,4.687500000000000000e-01,2.935185185185185119e-01,4.572916666666666519e-01,2.925925925925925708e-01,4.697916666666666630e-01,2.925925925925925708e-01,4.937500000000000222e-01,2.712962962962963132e-01,4.937500000000000222e-01,2.712962962962963132e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.062499999999999778e-01,2.712962962962963132e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.760416666666666519e-01,2.055555555555555469e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.812500000000000111e-01,2.500000000000000000e-01,3.963541666666666741e-01,3.574074074074073959e-01,5.796875000000000222e-01,3.370370370370370239e-01,4.203124999999999778e-01,3.796296296296296502e-01,6.036458333333333259e-01,3.361111111111111382e-01,5.302083333333332815e-01,2.925925925925925708e-01,5.182291666666666297e-01,2.509259259259259411e-01,6.635416666666666963e-01,1.833333333333333204e-01,5.661458333333333481e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,6.156249999999999778e-01,2.916666666666666852e-01,6.031250000000000222e-01,3.138888888888888840e-01,5.906249999999999556e-01,2.944444444444444531e-01,5.791666666666667185e-01,2.935185185185185119e-01,5.911458333333333703e-01,2.935185185185185119e-01,5.916666666666666741e-01,2.925925925925925708e-01,8.229166666666666297e-01,4.888888888888888729e-01,6.036458333333333259e-01,2.925925925925925708e-01,8.229166666666666297e-01,4.888888888888888729e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.666666666666666519e-01,2.712962962962963132e-01,6.520833333333333481e-01,2.925925925925925708e-01,5.546875000000000000e-01,2.722222222222221988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.187500000000000444e-01,2.935185185185185119e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.546875000000000000e-01,2.925925925925925708e-01,6.276041666666666297e-01,2.925925925925925708e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.281250000000000444e-01,2.935185185185185119e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,6.526041666666666519e-01,3.361111111111111382e-01,6.401041666666666963e-01,4.018518518518518490e-01,6.276041666666666297e-01,4.018518518518518490e-01,5.911458333333333703e-01,4.231481481481481621e-01,5.796875000000000222e-01,4.231481481481481621e-01,6.156249999999999778e-01,4.018518518518518490e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.036458333333333259e-01,4.018518518518518490e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.546875000000000000e-01,3.583333333333333370e-01,7.010416666666666741e-01,3.370370370370370239e-01,4.942708333333333259e-01,3.574074074074073959e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.421875000000000444e-01,3.148148148148148251e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.927083333333333592e-01,3.370370370370370239e-01,6.885416666666667185e-01,3.157407407407407662e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.671874999999999556e-01,2.916666666666666852e-01,5.791666666666667185e-01,2.925925925925925708e-01,5.661458333333333481e-01,2.935185185185185119e-01,5.546875000000000000e-01,2.935185185185185119e-01,5.546875000000000000e-01,2.925925925925925708e-01,5.666666666666666519e-01,2.925925925925925708e-01,5.671874999999999556e-01,2.925925925925925708e-01,7.984375000000000222e-01,4.898148148148148140e-01,5.791666666666667185e-01,2.916666666666666852e-01,8.104166666666666741e-01,4.888888888888888729e-01,8.104166666666666741e-01,4.888888888888888729e-01,6.031250000000000222e-01,2.712962962962963132e-01,6.156249999999999778e-01,2.925925925925925708e-01,5.421875000000000444e-01,2.712962962962963132e-01,4.447916666666666408e-01,2.490740740740740866e-01,5.057291666666666741e-01,2.925925925925925708e-01,4.937500000000000222e-01,2.935185185185185119e-01,5.182291666666666297e-01,2.916666666666666852e-01,5.791666666666667185e-01,2.925925925925925708e-01,5.911458333333333703e-01,2.925925925925925708e-01,6.036458333333333259e-01,2.925925925925925708e-01,6.156249999999999778e-01,2.925925925925925708e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.911458333333333703e-01,4.898148148148148140e-01,5.671874999999999556e-01,5.101851851851851860e-01,5.302083333333332815e-01,5.111111111111110716e-01,5.187500000000000444e-01,5.101851851851851860e-01,5.302083333333332815e-01,5.305555555555555580e-01,5.427083333333333481e-01,5.111111111111110716e-01,5.541666666666666963e-01,5.101851851851851860e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.546875000000000000e-01,5.101851851851851860e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.223958333333333259e-01,5.768518518518518379e-01,6.276041666666666297e-01,4.888888888888888729e-01,6.031250000000000222e-01,5.101851851851851860e-01,5.187500000000000444e-01,5.101851851851851860e-01,4.328124999999999889e-01,4.666666666666666741e-01,5.182291666666666297e-01,5.111111111111110716e-01,4.932291666666666630e-01,5.324074074074074403e-01,5.302083333333332815e-01,5.101851851851851860e-01,5.916666666666666741e-01,5.101851851851851860e-01,5.786458333333333037e-01,5.111111111111110716e-01,6.270833333333333259e-01,5.101851851851851860e-01,6.395833333333332815e-01,4.898148148148148140e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.911458333333333703e-01,6.842592592592592338e-01,5.791666666666667185e-01,6.842592592592592338e-01,5.171875000000000222e-01,6.851851851851852304e-01,5.057291666666666741e-01,6.842592592592592338e-01,5.302083333333332815e-01,6.851851851851852304e-01,5.421875000000000444e-01,6.842592592592592338e-01,5.427083333333333481e-01,6.842592592592592338e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.536458333333332815e-01,6.842592592592592338e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.234375000000000444e-01,6.203703703703703498e-01,6.281250000000000444e-01,6.842592592592592338e-01,6.036458333333333259e-01,6.842592592592592338e-01,5.302083333333332815e-01,6.842592592592592338e-01,4.088541666666666852e-01,6.620370370370370905e-01,5.067708333333332815e-01,7.277777777777777457e-01,4.812500000000000111e-01,7.064814814814814881e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.911458333333333703e-01,6.842592592592592338e-01,5.791666666666667185e-01,6.842592592592592338e-01,6.281250000000000444e-01,6.629629629629629761e-01,6.395833333333332815e-01,6.620370370370370905e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.671874999999999556e-01,2.916666666666666852e-01,5.791666666666667185e-01,2.925925925925925708e-01,5.661458333333333481e-01,2.935185185185185119e-01,5.546875000000000000e-01,2.935185185185185119e-01,5.546875000000000000e-01,2.925925925925925708e-01,5.666666666666666519e-01,2.925925925925925708e-01,5.671874999999999556e-01,2.925925925925925708e-01,7.984375000000000222e-01,4.898148148148148140e-01,5.791666666666667185e-01,2.916666666666666852e-01,8.104166666666666741e-01,4.888888888888888729e-01,8.104166666666666741e-01,4.888888888888888729e-01,6.031250000000000222e-01,2.712962962962963132e-01,6.156249999999999778e-01,2.925925925925925708e-01,5.421875000000000444e-01,2.712962962962963132e-01,4.447916666666666408e-01,2.490740740740740866e-01,5.057291666666666741e-01,2.925925925925925708e-01,4.937500000000000222e-01,2.935185185185185119e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.791666666666667185e-01,2.925925925925925708e-01,5.911458333333333703e-01,2.925925925925925708e-01,6.036458333333333259e-01,2.925925925925925708e-01,6.156249999999999778e-01,2.925925925925925708e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
