1.890624999999999944e-01,2.064814814814814881e-01,2.244791666666666741e-01,2.277777777777777735e-01,2.015625000000000056e-01,2.277777777777777735e-01,2.010416666666666741e-01,2.287037037037037146e-01,1.885416666666666630e-01,2.490740740740740866e-01,1.765625000000000111e-01,2.490740740740740866e-01,1.645833333333333315e-01,2.500000000000000000e-01,1.526041666666666796e-01,2.500000000000000000e-01,1.526041666666666796e-01,2.500000000000000000e-01,1.640625000000000000e-01,2.712962962962963132e-01,1.526041666666666796e-01,2.712962962962963132e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.520833333333333204e-01,2.712962962962963132e-01,1.520833333333333204e-01,2.712962962962963132e-01,1.406250000000000000e-01,2.712962962962963132e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.890624999999999944e-01,2.064814814814814881e-01,2.244791666666666741e-01,2.277777777777777735e-01,2.015625000000000056e-01,2.277777777777777735e-01,2.010416666666666741e-01,2.287037037037037146e-01,1.885416666666666630e-01,2.490740740740740866e-01,1.765625000000000111e-01,2.490740740740740866e-01,1.645833333333333315e-01,2.500000000000000000e-01,1.526041666666666796e-01,2.500000000000000000e-01,1.526041666666666796e-01,2.500000000000000000e-01,1.640625000000000000e-01,2.712962962962963132e-01,1.526041666666666796e-01,2.712962962962963132e-01,1.526041666666666796e-01,2.712962962962963132e-01,1.520833333333333204e-01,2.712962962962963132e-01,1.520833333333333204e-01,2.712962962962963132e-01,1.406250000000000000e-01,2.712962962962963132e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.640625000000000000e-01,2.064814814814814881e-01,2.255208333333333370e-01,2.277777777777777735e-01,2.130208333333333259e-01,2.277777777777777735e-01,1.890624999999999944e-01,2.277777777777777735e-01,1.645833333333333315e-01,2.490740740740740866e-01,1.515624999999999889e-01,2.490740740740740866e-01,1.281249999999999889e-01,2.500000000000000000e-01,1.276041666666666574e-01,2.500000000000000000e-01,1.276041666666666574e-01,2.500000000000000000e-01,1.395833333333333370e-01,2.712962962962963132e-01,1.395833333333333370e-01,2.712962962962963132e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.281249999999999889e-01,2.712962962962963132e-01,1.281249999999999889e-01,2.712962962962963132e-01,1.276041666666666574e-01,2.712962962962963132e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.151041666666666602e-01,2.287037037037037146e-01,1.765625000000000111e-01,3.157407407407407662e-01,1.651041666666666630e-01,3.157407407407407662e-01,1.401041666666666685e-01,3.148148148148148251e-01,1.395833333333333370e-01,3.148148148148148251e-01,1.156250000000000056e-01,3.351851851851851971e-01,1.031249999999999944e-01,3.361111111111111382e-01,9.166666666666666019e-02,3.351851851851851971e-01,1.151041666666666602e-01,3.351851851851851971e-01,1.276041666666666574e-01,3.361111111111111382e-01,1.276041666666666574e-01,3.370370370370370239e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.276041666666666574e-01,3.370370370370370239e-01,1.276041666666666574e-01,3.370370370370370239e-01,1.276041666666666574e-01,3.564814814814814548e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
2.255208333333333370e-01,2.277777777777777735e-01,2.135416666666666574e-01,2.277777777777777735e-01,2.010416666666666741e-01,2.277777777777777735e-01,2.015625000000000056e-01,2.287037037037037146e-01,2.494791666666666685e-01,2.490740740740740866e-01,2.374999999999999889e-01,2.490740740740740866e-01,2.374999999999999889e-01,2.500000000000000000e-01,1.885416666666666630e-01,2.500000000000000000e-01,1.880208333333333315e-01,2.500000000000000000e-01,1.880208333333333315e-01,2.712962962962963132e-01,1.765625000000000111e-01,2.712962962962963132e-01,1.765625000000000111e-01,2.712962962962963132e-01,2.255208333333333370e-01,2.712962962962963132e-01,1.645833333333333315e-01,2.712962962962963132e-01,1.640625000000000000e-01,2.712962962962963132e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.885416666666666630e-01,3.361111111111111382e-01,1.765625000000000111e-01,3.361111111111111382e-01,1.770833333333333426e-01,3.361111111111111382e-01,2.124999999999999944e-01,3.370370370370370239e-01,2.374999999999999889e-01,3.361111111111111382e-01,2.374999999999999889e-01,3.361111111111111382e-01,2.255208333333333370e-01,3.370370370370370239e-01,2.010416666666666741e-01,3.370370370370370239e-01,1.885416666666666630e-01,3.574074074074073959e-01,1.885416666666666630e-01,3.583333333333333370e-01,1.880208333333333315e-01,3.574074074074073959e-01,1.770833333333333426e-01,3.574074074074073959e-01,2.494791666666666685e-01,3.361111111111111382e-01,1.765625000000000111e-01,3.574074074074073959e-01,1.760416666666666796e-01,3.574074074074073959e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.890624999999999944e-01,2.064814814814814881e-01,2.244791666666666741e-01,2.277777777777777735e-01,2.015625000000000056e-01,2.277777777777777735e-01,2.010416666666666741e-01,2.287037037037037146e-01,1.885416666666666630e-01,2.490740740740740866e-01,1.765625000000000111e-01,2.490740740740740866e-01,1.645833333333333315e-01,2.500000000000000000e-01,1.526041666666666796e-01,2.500000000000000000e-01,1.526041666666666796e-01,2.500000000000000000e-01,1.640625000000000000e-01,2.712962962962963132e-01,1.526041666666666796e-01,2.712962962962963132e-01,1.526041666666666796e-01,2.712962962962963132e-01,1.520833333333333204e-01,2.712962962962963132e-01,1.520833333333333204e-01,2.712962962962963132e-01,1.406250000000000000e-01,2.712962962962963132e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.651041666666666630e-01,4.018518518518518490e-01,2.255208333333333370e-01,4.453703703703703609e-01,2.140624999999999889e-01,4.453703703703703609e-01,2.135416666666666574e-01,4.657407407407407329e-01,1.765625000000000111e-01,4.657407407407407329e-01,1.526041666666666796e-01,4.453703703703703609e-01,1.520833333333333204e-01,4.657407407407407329e-01,1.401041666666666685e-01,4.462962962962963021e-01,1.401041666666666685e-01,4.453703703703703609e-01,1.520833333333333204e-01,4.453703703703703609e-01,1.515624999999999889e-01,4.453703703703703609e-01,1.515624999999999889e-01,4.444444444444444198e-01,1.406250000000000000e-01,4.444444444444444198e-01,1.765625000000000111e-01,4.231481481481481621e-01,1.765625000000000111e-01,4.231481481481481621e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
2.135416666666666574e-01,6.194444444444444642e-01,2.135416666666666574e-01,5.990740740740740922e-01,2.135416666666666574e-01,5.981481481481480955e-01,2.135416666666666574e-01,5.972222222222222099e-01,1.890624999999999944e-01,5.972222222222222099e-01,1.520833333333333204e-01,5.768518518518518379e-01,1.401041666666666685e-01,6.175925925925925819e-01,1.401041666666666685e-01,5.972222222222222099e-01,1.520833333333333204e-01,5.962962962962963243e-01,1.645833333333333315e-01,5.768518518518518379e-01,1.645833333333333315e-01,5.749999999999999556e-01,1.765625000000000111e-01,5.537037037037036979e-01,1.645833333333333315e-01,5.546296296296295836e-01,1.401041666666666685e-01,5.749999999999999556e-01,1.395833333333333370e-01,5.749999999999999556e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.890624999999999944e-01,2.064814814814814881e-01,2.244791666666666741e-01,2.277777777777777735e-01,2.015625000000000056e-01,2.277777777777777735e-01,2.010416666666666741e-01,2.287037037037037146e-01,1.885416666666666630e-01,2.490740740740740866e-01,1.765625000000000111e-01,2.490740740740740866e-01,1.645833333333333315e-01,2.500000000000000000e-01,1.526041666666666796e-01,2.500000000000000000e-01,1.526041666666666796e-01,2.500000000000000000e-01,1.640625000000000000e-01,2.712962962962963132e-01,1.526041666666666796e-01,2.712962962962963132e-01,1.526041666666666796e-01,2.712962962962963132e-01,1.520833333333333204e-01,2.712962962962963132e-01,1.520833333333333204e-01,2.712962962962963132e-01,1.406250000000000000e-01,2.712962962962963132e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
2.010416666666666741e-01,4.027777777777777901e-01,2.124999999999999944e-01,4.657407407407407329e-01,2.000000000000000111e-01,4.453703703703703609e-01,1.890624999999999944e-01,4.666666666666666741e-01,2.369791666666666574e-01,4.240740740740740478e-01,1.895833333333333259e-01,4.453703703703703609e-01,2.255208333333333370e-01,4.231481481481481621e-01,2.255208333333333370e-01,4.231481481481481621e-01,2.260416666666666685e-01,4.222222222222222210e-01,2.260416666666666685e-01,4.222222222222222210e-01,1.765625000000000111e-01,4.453703703703703609e-01,2.255208333333333370e-01,4.231481481481481621e-01,2.130208333333333259e-01,4.231481481481481621e-01,2.124999999999999944e-01,4.231481481481481621e-01,2.010416666666666741e-01,4.231481481481481621e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.885416666666666630e-01,5.759259259259259522e-01,1.890624999999999944e-01,5.981481481481480955e-01,1.645833333333333315e-01,5.972222222222222099e-01,1.645833333333333315e-01,6.185185185185184675e-01,1.765625000000000111e-01,5.981481481481480955e-01,1.885416666666666630e-01,5.972222222222222099e-01,2.380208333333333204e-01,5.324074074074074403e-01,2.255208333333333370e-01,5.527777777777778123e-01,1.890624999999999944e-01,5.759259259259259522e-01,1.770833333333333426e-01,5.759259259259259522e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.255208333333333370e-01,5.537037037037036979e-01,2.244791666666666741e-01,5.324074074074074403e-01,1.645833333333333315e-01,5.749999999999999556e-01,1.885416666666666630e-01,5.527777777777778123e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.890624999999999944e-01,2.064814814814814881e-01,2.244791666666666741e-01,2.277777777777777735e-01,2.015625000000000056e-01,2.277777777777777735e-01,2.010416666666666741e-01,2.287037037037037146e-01,1.885416666666666630e-01,2.490740740740740866e-01,1.765625000000000111e-01,2.490740740740740866e-01,1.645833333333333315e-01,2.500000000000000000e-01,1.526041666666666796e-01,2.500000000000000000e-01,1.526041666666666796e-01,2.500000000000000000e-01,1.640625000000000000e-01,2.712962962962963132e-01,1.526041666666666796e-01,2.712962962962963132e-01,1.526041666666666796e-01,2.712962962962963132e-01,1.520833333333333204e-01,2.712962962962963132e-01,1.520833333333333204e-01,2.712962962962963132e-01,1.406250000000000000e-01,2.712962962962963132e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
2.135416666666666574e-01,1.416666666666666630e-01,1.890624999999999944e-01,1.611111111111111216e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.645833333333333315e-01,1.629629629629629761e-01,1.645833333333333315e-01,1.842592592592592615e-01,1.765625000000000111e-01,1.842592592592592615e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.770833333333333426e-01,2.064814814814814881e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.255208333333333370e-01,2.055555555555555469e-01,2.135416666666666574e-01,2.055555555555555469e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
2.130208333333333259e-01,1.194444444444444503e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.645833333333333315e-01,1.833333333333333204e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.765625000000000111e-01,2.046296296296296335e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.645833333333333315e-01,2.055555555555555469e-01,2.130208333333333259e-01,1.842592592592592615e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
