4.722222222222222099e-01,2.916666666666666852e-01,4.708333333333333259e-01,2.916666666666666852e-01,4.708333333333333259e-01,2.916666666666666852e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.291666666666666408e-01,3.354166666666666408e-01,0.000000000000000000e+00,3.145833333333333259e-01,4.124999999999999778e-01,3.354166666666666408e-01,4.111111111111110938e-01,3.354166666666666408e-01,4.111111111111110938e-01,3.333333333333333148e-01,3.986111111111111382e-01,3.145833333333333259e-01,4.708333333333333259e-01,2.916666666666666852e-01,4.708333333333333259e-01,2.916666666666666852e-01,3.986111111111111382e-01,3.145833333333333259e-01,4.569444444444444309e-01,2.729166666666666408e-01,4.708333333333333259e-01,2.916666666666666852e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.000000000000000000e-01,2.708333333333333148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
4.722222222222222099e-01,2.916666666666666852e-01,4.708333333333333259e-01,2.916666666666666852e-01,4.708333333333333259e-01,2.916666666666666852e-01,4.416666666666666519e-01,3.375000000000000222e-01,4.291666666666666408e-01,3.354166666666666408e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.124999999999999778e-01,3.354166666666666408e-01,4.111111111111110938e-01,3.354166666666666408e-01,4.111111111111110938e-01,3.333333333333333148e-01,3.986111111111111382e-01,3.145833333333333259e-01,4.708333333333333259e-01,2.916666666666666852e-01,4.708333333333333259e-01,2.916666666666666852e-01,3.986111111111111382e-01,3.145833333333333259e-01,4.569444444444444309e-01,2.729166666666666408e-01,4.708333333333333259e-01,2.916666666666666852e-01,4.416666666666666519e-01,3.333333333333333148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,4.541666666666666630e-01,2.916666666666666852e-01,4.402777777777777679e-01,2.937500000000000111e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.124999999999999778e-01,3.354166666666666408e-01,1.944444444444444475e-02,3.125000000000000000e-01,3.972222222222221988e-01,3.354166666666666408e-01,3.833333333333333592e-01,3.354166666666666408e-01,3.847222222222222432e-01,3.354166666666666408e-01,4.124999999999999778e-01,3.145833333333333259e-01,4.416666666666666519e-01,2.937500000000000111e-01,4.402777777777777679e-01,2.916666666666666852e-01,3.833333333333333592e-01,3.145833333333333259e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.708333333333333259e-01,2.708333333333333148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,4.416666666666666519e-01,3.166666666666666519e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.986111111111111382e-01,3.812499999999999778e-01,3.749999999999999861e-02,3.583333333333333370e-01,3.833333333333333592e-01,3.791666666666666519e-01,3.541666666666666852e-01,3.375000000000000222e-01,4.263888888888888729e-01,3.812499999999999778e-01,4.416666666666666519e-01,2.937500000000000111e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.541666666666666852e-01,3.583333333333333370e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.833333333333333592e-01,3.791666666666666519e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.000000000000000000e-01,2.937500000000000111e-01,5.000000000000000000e-01,2.937500000000000111e-01,5.000000000000000000e-01,2.916666666666666852e-01,4.694444444444444420e-01,3.375000000000000222e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.277777777777777568e-01,3.375000000000000222e-01,4.263888888888888729e-01,3.333333333333333148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.000000000000000000e-01,2.916666666666666852e-01,4.986111111111111160e-01,2.916666666666666852e-01,4.263888888888888729e-01,3.145833333333333259e-01,4.861111111111111049e-01,2.916666666666666852e-01,5.000000000000000000e-01,2.916666666666666852e-01,4.708333333333333259e-01,3.354166666666666408e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.138888888888888395e-01,3.770833333333333259e-01,5.124999999999999556e-01,3.604166666666666630e-01,5.124999999999999556e-01,3.604166666666666630e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.000000000000000000e-01,3.583333333333333370e-01,5.138888888888888395e-01,3.604166666666666630e-01,4.402777777777777679e-01,4.000000000000000222e-01,5.111111111111110716e-01,3.583333333333333370e-01,5.138888888888888395e-01,3.604166666666666630e-01,4.833333333333333370e-01,4.020833333333333481e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
4.722222222222222099e-01,2.916666666666666852e-01,4.708333333333333259e-01,2.916666666666666852e-01,4.708333333333333259e-01,2.916666666666666852e-01,4.416666666666666519e-01,3.375000000000000222e-01,4.291666666666666408e-01,3.354166666666666408e-01,0.000000000000000000e+00,3.145833333333333259e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.111111111111110938e-01,3.354166666666666408e-01,4.111111111111110938e-01,3.333333333333333148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.708333333333333259e-01,2.916666666666666852e-01,4.708333333333333259e-01,2.916666666666666852e-01,3.986111111111111382e-01,3.145833333333333259e-01,4.569444444444444309e-01,2.729166666666666408e-01,4.708333333333333259e-01,2.916666666666666852e-01,4.416666666666666519e-01,3.333333333333333148e-01,5.000000000000000000e-01,2.708333333333333148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
4.555555555555555469e-01,4.229166666666666630e-01,4.555555555555555469e-01,4.229166666666666630e-01,4.402777777777777679e-01,4.437499999999999778e-01,4.263888888888888729e-01,4.458333333333333592e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,4.249999999999999889e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.847222222222222432e-01,4.645833333333333481e-01,3.847222222222222432e-01,4.458333333333333592e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.138888888888888618e-01,4.666666666666666741e-01,4.277777777777777568e-01,4.437499999999999778e-01,4.402777777777777679e-01,4.229166666666666630e-01,3.819444444444444198e-01,4.666666666666666741e-01,3.972222222222221988e-01,4.854166666666666630e-01,4.124999999999999778e-01,4.854166666666666630e-01,4.722222222222222099e-01,4.229166666666666630e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
4.569444444444444309e-01,5.312500000000000000e-01,4.541666666666666630e-01,5.312500000000000000e-01,4.416666666666666519e-01,5.333333333333333259e-01,4.277777777777777568e-01,5.333333333333333259e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,5.291666666666666741e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.972222222222221988e-01,5.520833333333333703e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.416666666666666519e-01,5.312500000000000000e-01,4.402777777777777679e-01,5.333333333333333259e-01,3.819444444444444198e-01,5.562500000000000222e-01,3.833333333333333592e-01,5.749999999999999556e-01,4.416666666666666519e-01,5.541666666666666963e-01,4.277777777777777568e-01,5.979166666666666519e-01,4.277777777777777568e-01,6.166666666666666963e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
4.722222222222222099e-01,2.916666666666666852e-01,4.708333333333333259e-01,2.916666666666666852e-01,4.708333333333333259e-01,2.916666666666666852e-01,4.416666666666666519e-01,3.375000000000000222e-01,4.291666666666666408e-01,3.354166666666666408e-01,0.000000000000000000e+00,3.145833333333333259e-01,4.124999999999999778e-01,3.354166666666666408e-01,4.111111111111110938e-01,3.354166666666666408e-01,4.111111111111110938e-01,3.333333333333333148e-01,3.986111111111111382e-01,3.145833333333333259e-01,4.708333333333333259e-01,2.916666666666666852e-01,4.708333333333333259e-01,2.916666666666666852e-01,3.986111111111111382e-01,3.145833333333333259e-01,4.569444444444444309e-01,2.729166666666666408e-01,4.708333333333333259e-01,2.916666666666666852e-01,4.416666666666666519e-01,3.333333333333333148e-01,5.000000000000000000e-01,2.708333333333333148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
