7.484374999999999778e-01,3.145833333333333259e-01,7.343750000000000000e-01,3.354166666666666408e-01,7.187500000000000000e-01,3.145833333333333259e-01,6.999999999999999556e-01,3.145833333333333259e-01,6.843749999999999556e-01,3.125000000000000000e-01,6.531249999999999556e-01,3.125000000000000000e-01,6.359375000000000444e-01,3.145833333333333259e-01,6.187500000000000222e-01,3.125000000000000000e-01,6.031250000000000222e-01,3.145833333333333259e-01,5.890625000000000444e-01,3.145833333333333259e-01,5.890625000000000444e-01,3.145833333333333259e-01,5.890625000000000444e-01,3.166666666666666519e-01,6.031250000000000222e-01,3.333333333333333148e-01,6.046875000000000444e-01,3.145833333333333259e-01,6.031250000000000222e-01,2.937500000000000111e-01,5.875000000000000222e-01,3.125000000000000000e-01,5.406250000000000222e-01,2.687499999999999889e-01,5.562500000000000222e-01,2.916666666666666852e-01,5.546875000000000000e-01,2.916666666666666852e-01,5.546875000000000000e-01,3.145833333333333259e-01,5.546875000000000000e-01,3.145833333333333259e-01,5.546875000000000000e-01,3.145833333333333259e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
7.484374999999999778e-01,3.145833333333333259e-01,7.343750000000000000e-01,3.354166666666666408e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.999999999999999556e-01,3.145833333333333259e-01,6.843749999999999556e-01,3.125000000000000000e-01,6.531249999999999556e-01,3.125000000000000000e-01,6.359375000000000444e-01,3.145833333333333259e-01,6.187500000000000222e-01,3.125000000000000000e-01,6.031250000000000222e-01,3.145833333333333259e-01,5.890625000000000444e-01,3.145833333333333259e-01,5.890625000000000444e-01,3.145833333333333259e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.031250000000000222e-01,3.333333333333333148e-01,6.046875000000000444e-01,3.145833333333333259e-01,6.031250000000000222e-01,2.937500000000000111e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.406250000000000222e-01,2.687499999999999889e-01,5.562500000000000222e-01,2.916666666666666852e-01,5.546875000000000000e-01,2.916666666666666852e-01,5.546875000000000000e-01,3.145833333333333259e-01,5.546875000000000000e-01,3.145833333333333259e-01,5.546875000000000000e-01,3.145833333333333259e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
7.015624999999999778e-01,3.145833333333333259e-01,7.156249999999999556e-01,3.354166666666666408e-01,7.156249999999999556e-01,3.354166666666666408e-01,7.171874999999999778e-01,3.354166666666666408e-01,7.171874999999999778e-01,3.166666666666666519e-01,6.859374999999999778e-01,3.354166666666666408e-01,6.687499999999999556e-01,3.333333333333333148e-01,6.374999999999999556e-01,3.166666666666666519e-01,6.203125000000000444e-01,3.354166666666666408e-01,6.203125000000000444e-01,3.354166666666666408e-01,6.062499999999999556e-01,3.375000000000000222e-01,6.062499999999999556e-01,3.375000000000000222e-01,6.203125000000000444e-01,3.375000000000000222e-01,6.343750000000000222e-01,3.354166666666666408e-01,6.203125000000000444e-01,3.145833333333333259e-01,6.031250000000000222e-01,3.333333333333333148e-01,5.078125000000000000e-01,2.479166666666666741e-01,5.234375000000000000e-01,2.708333333333333148e-01,5.234375000000000000e-01,2.916666666666666852e-01,5.234375000000000000e-01,3.145833333333333259e-01,5.234375000000000000e-01,3.145833333333333259e-01,5.078125000000000000e-01,3.125000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
6.859374999999999778e-01,4.437499999999999778e-01,7.171874999999999778e-01,4.666666666666666741e-01,7.328124999999999778e-01,4.666666666666666741e-01,7.328124999999999778e-01,4.666666666666666741e-01,7.328124999999999778e-01,4.666666666666666741e-01,7.015624999999999778e-01,4.666666666666666741e-01,6.843749999999999556e-01,4.666666666666666741e-01,6.531249999999999556e-01,4.645833333333333481e-01,6.374999999999999556e-01,4.458333333333333592e-01,6.218749999999999556e-01,4.437499999999999778e-01,6.046875000000000444e-01,4.458333333333333592e-01,6.046875000000000444e-01,4.645833333333333481e-01,6.187500000000000222e-01,4.645833333333333481e-01,6.203125000000000444e-01,4.458333333333333592e-01,6.046875000000000444e-01,4.458333333333333592e-01,5.875000000000000222e-01,4.479166666666666852e-01,4.921875000000000000e-01,3.333333333333333148e-01,4.765625000000000000e-01,3.354166666666666408e-01,4.734375000000000111e-01,3.354166666666666408e-01,4.906249999999999778e-01,4.458333333333333592e-01,4.593749999999999778e-01,4.416666666666666519e-01,4.421875000000000111e-01,4.416666666666666519e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
7.828125000000000222e-01,3.145833333333333259e-01,7.671875000000000222e-01,3.333333333333333148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.562500000000000222e-01,2.708333333333333148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.890625000000000444e-01,2.937500000000000111e-01,5.890625000000000444e-01,3.125000000000000000e-01,5.875000000000000222e-01,2.937500000000000111e-01,5.875000000000000222e-01,3.125000000000000000e-01,5.875000000000000222e-01,3.145833333333333259e-01,6.531249999999999556e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.312500000000000444e-01,4.458333333333333592e-01,8.140625000000000222e-01,4.249999999999999889e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.843749999999999556e-01,4.458333333333333592e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.531249999999999556e-01,4.437499999999999778e-01,6.374999999999999556e-01,4.249999999999999889e-01,6.031250000000000222e-01,4.437499999999999778e-01,6.062499999999999556e-01,4.437499999999999778e-01,6.031250000000000222e-01,4.437499999999999778e-01,6.843749999999999556e-01,3.375000000000000222e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
7.484374999999999778e-01,3.145833333333333259e-01,7.343750000000000000e-01,3.354166666666666408e-01,7.187500000000000000e-01,3.145833333333333259e-01,6.999999999999999556e-01,3.145833333333333259e-01,6.843749999999999556e-01,3.125000000000000000e-01,6.531249999999999556e-01,3.125000000000000000e-01,6.359375000000000444e-01,3.145833333333333259e-01,6.187500000000000222e-01,3.125000000000000000e-01,6.031250000000000222e-01,3.145833333333333259e-01,5.890625000000000444e-01,3.145833333333333259e-01,5.890625000000000444e-01,3.145833333333333259e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.031250000000000222e-01,3.333333333333333148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.031250000000000222e-01,2.937500000000000111e-01,5.875000000000000222e-01,3.125000000000000000e-01,5.406250000000000222e-01,2.687499999999999889e-01,5.562500000000000222e-01,2.916666666666666852e-01,5.546875000000000000e-01,2.916666666666666852e-01,5.546875000000000000e-01,3.145833333333333259e-01,5.546875000000000000e-01,3.145833333333333259e-01,5.546875000000000000e-01,3.145833333333333259e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
7.171874999999999778e-01,5.749999999999999556e-01,7.187500000000000000e-01,5.770833333333332815e-01,7.187500000000000000e-01,5.749999999999999556e-01,7.171874999999999778e-01,5.749999999999999556e-01,6.999999999999999556e-01,5.562500000000000222e-01,6.687499999999999556e-01,5.729166666666666297e-01,6.515625000000000444e-01,5.562500000000000222e-01,6.218749999999999556e-01,5.541666666666666963e-01,6.187500000000000222e-01,5.729166666666666297e-01,5.906249999999999556e-01,5.749999999999999556e-01,5.078125000000000000e-01,5.062499999999999778e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.890625000000000444e-01,5.749999999999999556e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.890625000000000444e-01,5.541666666666666963e-01,5.078125000000000000e-01,4.895833333333333148e-01,5.546875000000000000e-01,5.520833333333333703e-01,5.390625000000000000e-01,5.541666666666666963e-01,5.374999999999999778e-01,5.541666666666666963e-01,5.234375000000000000e-01,5.562500000000000222e-01,5.218749999999999778e-01,5.541666666666666963e-01,5.078125000000000000e-01,5.520833333333333703e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
7.171874999999999778e-01,7.500000000000000000e-01,7.343750000000000000e-01,7.708333333333333703e-01,7.640624999999999778e-01,7.708333333333333703e-01,7.500000000000000000e-01,7.687500000000000444e-01,7.328124999999999778e-01,7.520833333333333259e-01,6.999999999999999556e-01,7.500000000000000000e-01,6.687499999999999556e-01,7.500000000000000000e-01,6.374999999999999556e-01,7.520833333333333259e-01,6.203125000000000444e-01,7.687500000000000444e-01,6.031250000000000222e-01,7.479166666666666741e-01,5.875000000000000222e-01,7.687500000000000444e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.718750000000000222e-01,7.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.562500000000000222e-01,7.270833333333333037e-01,5.546875000000000000e-01,7.291666666666666297e-01,5.406250000000000222e-01,7.249999999999999778e-01,5.234375000000000000e-01,7.479166666666666741e-01,5.234375000000000000e-01,7.479166666666666741e-01,5.203124999999999556e-01,7.479166666666666741e-01,5.078125000000000000e-01,7.458333333333333481e-01,5.078125000000000000e-01,7.479166666666666741e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
7.484374999999999778e-01,3.145833333333333259e-01,7.343750000000000000e-01,3.354166666666666408e-01,7.187500000000000000e-01,3.145833333333333259e-01,6.999999999999999556e-01,3.145833333333333259e-01,6.843749999999999556e-01,3.125000000000000000e-01,6.531249999999999556e-01,3.125000000000000000e-01,6.359375000000000444e-01,3.145833333333333259e-01,6.187500000000000222e-01,3.125000000000000000e-01,6.031250000000000222e-01,3.145833333333333259e-01,5.890625000000000444e-01,3.145833333333333259e-01,5.890625000000000444e-01,3.145833333333333259e-01,5.890625000000000444e-01,3.166666666666666519e-01,6.031250000000000222e-01,3.333333333333333148e-01,6.046875000000000444e-01,3.145833333333333259e-01,6.031250000000000222e-01,2.937500000000000111e-01,5.875000000000000222e-01,3.125000000000000000e-01,5.406250000000000222e-01,2.687499999999999889e-01,5.562500000000000222e-01,2.916666666666666852e-01,5.546875000000000000e-01,2.916666666666666852e-01,5.546875000000000000e-01,3.145833333333333259e-01,5.546875000000000000e-01,3.145833333333333259e-01,5.546875000000000000e-01,3.145833333333333259e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
