5.302083333333332815e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.380208333333333481e-01,2.722222222222221988e-01,7.734375000000000000e-01,2.712962962962963132e-01,7.864583333333333703e-01,2.712962962962963132e-01,7.869791666666666741e-01,2.712962962962963132e-01,7.864583333333333703e-01,2.712962962962963132e-01,7.864583333333333703e-01,2.712962962962963132e-01,7.859374999999999556e-01,2.712962962962963132e-01,7.614583333333333481e-01,2.722222222222221988e-01,7.255208333333332815e-01,2.712962962962963132e-01,6.890625000000000222e-01,2.712962962962963132e-01,6.640625000000000000e-01,2.712962962962963132e-01,6.276041666666666297e-01,2.925925925925925708e-01,5.916666666666666741e-01,2.712962962962963132e-01,5.911458333333333703e-01,2.500000000000000000e-01,5.541666666666666963e-01,2.500000000000000000e-01,5.302083333333332815e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.302083333333332815e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.380208333333333481e-01,2.722222222222221988e-01,7.734375000000000000e-01,2.712962962962963132e-01,7.864583333333333703e-01,2.712962962962963132e-01,7.869791666666666741e-01,2.712962962962963132e-01,7.864583333333333703e-01,2.712962962962963132e-01,7.864583333333333703e-01,2.712962962962963132e-01,7.859374999999999556e-01,2.712962962962963132e-01,7.614583333333333481e-01,2.722222222222221988e-01,7.255208333333332815e-01,2.712962962962963132e-01,6.890625000000000222e-01,2.712962962962963132e-01,6.640625000000000000e-01,2.712962962962963132e-01,6.276041666666666297e-01,2.925925925925925708e-01,5.916666666666666741e-01,2.712962962962963132e-01,5.911458333333333703e-01,2.500000000000000000e-01,5.541666666666666963e-01,2.500000000000000000e-01,5.302083333333332815e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.421875000000000444e-01,2.490740740740740866e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.255208333333332815e-01,2.722222222222221988e-01,7.500000000000000000e-01,2.722222222222221988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.739583333333333037e-01,2.712962962962963132e-01,7.734375000000000000e-01,2.712962962962963132e-01,7.624999999999999556e-01,2.712962962962963132e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.380208333333333481e-01,2.722222222222221988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.760416666666666519e-01,2.712962962962963132e-01,6.395833333333332815e-01,2.712962962962963132e-01,6.151041666666666741e-01,2.925925925925925708e-01,5.786458333333333037e-01,2.722222222222221988e-01,6.036458333333333259e-01,2.481481481481481455e-01,5.666666666666666519e-01,2.481481481481481455e-01,5.421875000000000444e-01,2.490740740740740866e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.057291666666666741e-01,3.796296296296296502e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.010416666666666741e-01,3.361111111111111382e-01,7.260416666666666963e-01,3.370370370370370239e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.494791666666666963e-01,2.935185185185185119e-01,7.494791666666666963e-01,3.148148148148148251e-01,7.500000000000000000e-01,3.148148148148148251e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.526041666666666519e-01,3.370370370370370239e-01,6.161458333333332815e-01,3.583333333333333370e-01,6.156249999999999778e-01,3.796296296296296502e-01,5.546875000000000000e-01,3.796296296296296502e-01,5.182291666666666297e-01,3.796296296296296502e-01,4.817708333333333148e-01,3.592592592592592782e-01,5.057291666666666741e-01,3.796296296296296502e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.296874999999999778e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.104166666666666741e-01,2.712962962962963132e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.369791666666666297e-01,2.712962962962963132e-01,7.130208333333333259e-01,2.712962962962963132e-01,6.885416666666667185e-01,2.712962962962963132e-01,6.770833333333333703e-01,2.509259259259259411e-01,6.276041666666666297e-01,2.509259259259259411e-01,5.791666666666667185e-01,2.509259259259259411e-01,5.307291666666666963e-01,2.509259259259259411e-01,5.296874999999999778e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
4.692708333333333592e-01,3.157407407407407662e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.354166666666666963e-01,3.370370370370370239e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.494791666666666963e-01,3.370370370370370239e-01,7.249999999999999778e-01,3.574074074074073959e-01,6.885416666666667185e-01,3.574074074074073959e-01,6.156249999999999778e-01,3.148148148148148251e-01,5.671874999999999556e-01,3.361111111111111382e-01,5.296874999999999778e-01,3.370370370370370239e-01,4.812500000000000111e-01,3.361111111111111382e-01,4.692708333333333592e-01,3.157407407407407662e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.302083333333332815e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.380208333333333481e-01,2.722222222222221988e-01,7.734375000000000000e-01,2.712962962962963132e-01,7.864583333333333703e-01,2.712962962962963132e-01,7.869791666666666741e-01,2.712962962962963132e-01,7.864583333333333703e-01,2.712962962962963132e-01,7.864583333333333703e-01,2.712962962962963132e-01,7.859374999999999556e-01,2.712962962962963132e-01,7.614583333333333481e-01,2.722222222222221988e-01,7.255208333333332815e-01,2.712962962962963132e-01,6.890625000000000222e-01,2.712962962962963132e-01,6.640625000000000000e-01,2.712962962962963132e-01,6.276041666666666297e-01,2.925925925925925708e-01,5.916666666666666741e-01,2.712962962962963132e-01,5.911458333333333703e-01,2.500000000000000000e-01,5.541666666666666963e-01,2.500000000000000000e-01,5.302083333333332815e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.307291666666666963e-01,4.675925925925926152e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.369791666666666297e-01,4.675925925925926152e-01,7.619791666666666519e-01,4.666666666666666741e-01,7.739583333333333037e-01,4.666666666666666741e-01,7.739583333333333037e-01,4.666666666666666741e-01,7.619791666666666519e-01,4.666666666666666741e-01,7.619791666666666519e-01,4.666666666666666741e-01,7.619791666666666519e-01,4.657407407407407329e-01,7.375000000000000444e-01,4.666666666666666741e-01,7.739583333333333037e-01,4.462962962962963021e-01,6.645833333333333037e-01,4.657407407407407329e-01,6.395833333333332815e-01,4.675925925925926152e-01,6.526041666666666519e-01,4.666666666666666741e-01,6.031250000000000222e-01,4.879629629629629872e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.421875000000000444e-01,4.675925925925926152e-01,5.307291666666666963e-01,4.675925925925926152e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.177083333333333259e-01,6.407407407407407218e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.494791666666666963e-01,6.185185185185184675e-01,7.739583333333333037e-01,6.185185185185184675e-01,7.739583333333333037e-01,6.185185185185184675e-01,7.619791666666666519e-01,5.981481481481480955e-01,7.739583333333333037e-01,6.194444444444444642e-01,7.739583333333333037e-01,6.194444444444444642e-01,7.500000000000000000e-01,5.972222222222222099e-01,7.255208333333332815e-01,5.981481481481480955e-01,7.375000000000000444e-01,6.194444444444444642e-01,6.401041666666666963e-01,5.972222222222222099e-01,6.281250000000000444e-01,6.398148148148148362e-01,6.036458333333333259e-01,5.972222222222222099e-01,6.031250000000000222e-01,6.407407407407407218e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.052083333333333703e-01,6.203703703703703498e-01,5.177083333333333259e-01,6.407407407407407218e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.302083333333332815e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.380208333333333481e-01,2.722222222222221988e-01,7.734375000000000000e-01,2.712962962962963132e-01,7.864583333333333703e-01,2.712962962962963132e-01,7.869791666666666741e-01,2.712962962962963132e-01,7.864583333333333703e-01,2.712962962962963132e-01,7.864583333333333703e-01,2.712962962962963132e-01,7.859374999999999556e-01,2.712962962962963132e-01,7.614583333333333481e-01,2.722222222222221988e-01,7.255208333333332815e-01,2.712962962962963132e-01,6.890625000000000222e-01,2.712962962962963132e-01,6.640625000000000000e-01,2.712962962962963132e-01,6.276041666666666297e-01,2.925925925925925708e-01,5.916666666666666741e-01,2.712962962962963132e-01,5.911458333333333703e-01,2.500000000000000000e-01,5.541666666666666963e-01,2.500000000000000000e-01,5.302083333333332815e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
