5.296874999999999778e-01,2.722222222222221988e-01,5.546875000000000000e-01,2.500000000000000000e-01,5.307291666666666963e-01,2.490740740740740866e-01,5.786458333333333037e-01,2.703703703703703720e-01,5.541666666666666963e-01,2.712962962962963132e-01,5.307291666666666963e-01,2.712962962962963132e-01,5.182291666666666297e-01,2.712962962962963132e-01,5.302083333333332815e-01,2.712962962962963132e-01,5.302083333333332815e-01,2.703703703703703720e-01,5.296874999999999778e-01,2.712962962962963132e-01,5.177083333333333259e-01,2.712962962962963132e-01,5.541666666666666963e-01,2.490740740740740866e-01,5.182291666666666297e-01,2.500000000000000000e-01,4.937500000000000222e-01,2.500000000000000000e-01,4.697916666666666630e-01,2.500000000000000000e-01,4.687500000000000000e-01,2.500000000000000000e-01,4.453125000000000000e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.296874999999999778e-01,2.722222222222221988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.307291666666666963e-01,2.490740740740740866e-01,5.786458333333333037e-01,2.703703703703703720e-01,5.541666666666666963e-01,2.712962962962963132e-01,5.307291666666666963e-01,2.712962962962963132e-01,5.182291666666666297e-01,2.712962962962963132e-01,5.302083333333332815e-01,2.712962962962963132e-01,5.302083333333332815e-01,2.703703703703703720e-01,5.296874999999999778e-01,2.712962962962963132e-01,5.177083333333333259e-01,2.712962962962963132e-01,5.541666666666666963e-01,2.490740740740740866e-01,5.182291666666666297e-01,2.500000000000000000e-01,4.937500000000000222e-01,2.500000000000000000e-01,4.697916666666666630e-01,2.500000000000000000e-01,4.687500000000000000e-01,2.500000000000000000e-01,4.453125000000000000e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.062499999999999778e-01,2.722222222222221988e-01,5.666666666666666519e-01,2.490740740740740866e-01,5.536458333333332815e-01,2.490740740740740866e-01,5.541666666666666963e-01,2.509259259259259411e-01,5.302083333333332815e-01,2.712962962962963132e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.057291666666666741e-01,2.712962962962963132e-01,5.057291666666666741e-01,2.703703703703703720e-01,5.057291666666666741e-01,2.712962962962963132e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.661458333333333481e-01,2.481481481481481455e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.177083333333333259e-01,2.490740740740740866e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.302083333333332815e-01,3.796296296296296502e-01,5.296874999999999778e-01,3.796296296296296502e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.057291666666666741e-01,2.916666666666666852e-01,5.052083333333333703e-01,2.064814814814814881e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.817708333333333148e-01,2.287037037037037146e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.182291666666666297e-01,3.796296296296296502e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.692708333333333592e-01,3.583333333333333370e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.427083333333333481e-01,2.722222222222221988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.296874999999999778e-01,2.500000000000000000e-01,6.036458333333333259e-01,2.712962962962963132e-01,5.671874999999999556e-01,2.722222222222221988e-01,5.062499999999999778e-01,2.712962962962963132e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.546875000000000000e-01,2.712962962962963132e-01,6.036458333333333259e-01,2.500000000000000000e-01,5.541666666666666963e-01,2.722222222222221988e-01,5.421875000000000444e-01,2.712962962962963132e-01,5.421875000000000444e-01,2.500000000000000000e-01,5.062499999999999778e-01,2.500000000000000000e-01,4.812500000000000111e-01,2.500000000000000000e-01,4.567708333333333481e-01,2.703703703703703720e-01,4.453125000000000000e-01,2.703703703703703720e-01,4.322916666666666852e-01,2.703703703703703720e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.062499999999999778e-01,2.944444444444444531e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.812500000000000111e-01,3.361111111111111382e-01,6.276041666666666297e-01,3.574074074074073959e-01,5.432291666666666519e-01,3.583333333333333370e-01,4.692708333333333592e-01,3.351851851851851971e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.541666666666666963e-01,2.277777777777777735e-01,5.421875000000000444e-01,2.712962962962963132e-01,5.182291666666666297e-01,2.925925925925925708e-01,5.302083333333332815e-01,3.796296296296296502e-01,4.937500000000000222e-01,3.148148148148148251e-01,4.687500000000000000e-01,3.370370370370370239e-01,4.322916666666666852e-01,3.370370370370370239e-01,3.963541666666666741e-01,3.370370370370370239e-01,3.958333333333333148e-01,3.574074074074073959e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.296874999999999778e-01,2.722222222222221988e-01,5.546875000000000000e-01,2.500000000000000000e-01,5.307291666666666963e-01,2.490740740740740866e-01,5.786458333333333037e-01,2.703703703703703720e-01,5.541666666666666963e-01,2.712962962962963132e-01,5.307291666666666963e-01,2.712962962962963132e-01,5.182291666666666297e-01,2.712962962962963132e-01,5.302083333333332815e-01,2.712962962962963132e-01,5.302083333333332815e-01,2.703703703703703720e-01,5.296874999999999778e-01,2.712962962962963132e-01,5.177083333333333259e-01,2.712962962962963132e-01,5.541666666666666963e-01,2.490740740740740866e-01,5.182291666666666297e-01,2.500000000000000000e-01,4.937500000000000222e-01,2.500000000000000000e-01,4.697916666666666630e-01,2.500000000000000000e-01,4.687500000000000000e-01,2.500000000000000000e-01,4.453125000000000000e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.546875000000000000e-01,4.666666666666666741e-01,5.302083333333332815e-01,4.870370370370370461e-01,5.427083333333333481e-01,4.666666666666666741e-01,5.427083333333333481e-01,4.657407407407407329e-01,5.296874999999999778e-01,4.666666666666666741e-01,5.666666666666666519e-01,4.462962962962963021e-01,5.302083333333332815e-01,4.453703703703703609e-01,5.062499999999999778e-01,4.666666666666666741e-01,5.052083333333333703e-01,4.666666666666666741e-01,5.057291666666666741e-01,4.666666666666666741e-01,5.427083333333333481e-01,4.675925925925926152e-01,5.421875000000000444e-01,4.666666666666666741e-01,5.302083333333332815e-01,4.666666666666666741e-01,4.932291666666666630e-01,4.675925925925926152e-01,4.572916666666666519e-01,4.870370370370370461e-01,4.812500000000000111e-01,4.675925925925926152e-01,4.687500000000000000e-01,4.675925925925926152e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.182291666666666297e-01,6.194444444444444642e-01,5.302083333333332815e-01,6.416666666666667185e-01,5.427083333333333481e-01,6.407407407407407218e-01,5.312500000000000000e-01,6.185185185185184675e-01,5.302083333333332815e-01,6.194444444444444642e-01,5.546875000000000000e-01,5.981481481481480955e-01,5.307291666666666963e-01,5.990740740740740922e-01,5.062499999999999778e-01,6.185185185185184675e-01,5.057291666666666741e-01,6.194444444444444642e-01,5.187500000000000444e-01,5.972222222222222099e-01,5.182291666666666297e-01,6.194444444444444642e-01,5.307291666666666963e-01,6.407407407407407218e-01,5.421875000000000444e-01,6.407407407407407218e-01,4.692708333333333592e-01,6.407407407407407218e-01,4.203124999999999778e-01,6.407407407407407218e-01,4.453125000000000000e-01,6.407407407407407218e-01,4.578125000000000111e-01,6.611111111111110938e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.296874999999999778e-01,2.722222222222221988e-01,5.546875000000000000e-01,2.500000000000000000e-01,5.307291666666666963e-01,2.490740740740740866e-01,5.786458333333333037e-01,2.703703703703703720e-01,5.541666666666666963e-01,2.712962962962963132e-01,5.307291666666666963e-01,2.712962962962963132e-01,5.182291666666666297e-01,2.712962962962963132e-01,5.302083333333332815e-01,2.712962962962963132e-01,5.302083333333332815e-01,2.703703703703703720e-01,5.296874999999999778e-01,2.712962962962963132e-01,5.177083333333333259e-01,2.712962962962963132e-01,5.541666666666666963e-01,2.490740740740740866e-01,5.182291666666666297e-01,2.500000000000000000e-01,4.937500000000000222e-01,2.500000000000000000e-01,4.697916666666666630e-01,2.500000000000000000e-01,4.687500000000000000e-01,2.500000000000000000e-01,4.453125000000000000e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
