2.989583333333333259e-01,2.500000000000000000e-01,2.989583333333333259e-01,2.509259259259259411e-01,2.859375000000000111e-01,2.500000000000000000e-01,2.864583333333333148e-01,2.500000000000000000e-01,2.869791666666666741e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.712962962962963132e-01,2.255208333333333370e-01,2.712962962962963132e-01,6.401041666666666963e-01,5.324074074074074403e-01,6.520833333333333481e-01,5.101851851851851860e-01,1.770833333333333426e-01,2.500000000000000000e-01,1.885416666666666630e-01,2.703703703703703720e-01,2.015625000000000056e-01,2.509259259259259411e-01,2.374999999999999889e-01,2.500000000000000000e-01,2.619791666666666519e-01,2.500000000000000000e-01,4.692708333333333592e-01,2.287037037037037146e-01,5.421875000000000444e-01,3.796296296296296502e-01,5.546875000000000000e-01,3.796296296296296502e-01,5.552083333333333037e-01,3.796296296296296502e-01,5.791666666666667185e-01,3.796296296296296502e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
2.989583333333333259e-01,2.500000000000000000e-01,2.989583333333333259e-01,2.509259259259259411e-01,2.859375000000000111e-01,2.500000000000000000e-01,2.864583333333333148e-01,2.500000000000000000e-01,2.869791666666666741e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.712962962962963132e-01,2.255208333333333370e-01,2.712962962962963132e-01,6.401041666666666963e-01,5.324074074074074403e-01,6.520833333333333481e-01,5.101851851851851860e-01,1.770833333333333426e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.015625000000000056e-01,2.509259259259259411e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.619791666666666519e-01,2.500000000000000000e-01,4.692708333333333592e-01,2.287037037037037146e-01,5.421875000000000444e-01,3.796296296296296502e-01,5.546875000000000000e-01,3.796296296296296502e-01,5.552083333333333037e-01,3.796296296296296502e-01,5.791666666666667185e-01,3.796296296296296502e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
3.104166666666666741e-01,2.500000000000000000e-01,2.869791666666666741e-01,2.703703703703703720e-01,2.989583333333333259e-01,2.500000000000000000e-01,2.994791666666666852e-01,2.500000000000000000e-01,3.104166666666666741e-01,2.509259259259259411e-01,3.109374999999999778e-01,2.500000000000000000e-01,3.109374999999999778e-01,2.500000000000000000e-01,3.109374999999999778e-01,2.500000000000000000e-01,2.994791666666666852e-01,2.500000000000000000e-01,2.734375000000000000e-01,2.500000000000000000e-01,2.005208333333333426e-01,2.490740740740740866e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.765625000000000111e-01,2.500000000000000000e-01,1.765625000000000111e-01,2.694444444444444309e-01,2.005208333333333426e-01,2.500000000000000000e-01,2.255208333333333370e-01,2.509259259259259411e-01,2.614583333333333481e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.307291666666666963e-01,3.796296296296296502e-01,5.427083333333333481e-01,3.805555555555555358e-01,5.541666666666666963e-01,3.796296296296296502e-01,5.671874999999999556e-01,3.796296296296296502e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
3.838541666666666630e-01,3.583333333333333370e-01,3.463541666666666852e-01,3.379629629629629650e-01,3.838541666666666630e-01,3.370370370370370239e-01,3.843750000000000222e-01,3.370370370370370239e-01,3.958333333333333148e-01,3.370370370370370239e-01,3.963541666666666741e-01,3.370370370370370239e-01,3.958333333333333148e-01,3.370370370370370239e-01,3.958333333333333148e-01,3.574074074074073959e-01,3.723958333333333148e-01,3.583333333333333370e-01,2.984375000000000222e-01,3.148148148148148251e-01,1.520833333333333204e-01,1.416666666666666630e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.260416666666666685e-01,3.796296296296296502e-01,2.010416666666666741e-01,4.009259259259259078e-01,2.250000000000000056e-01,4.009259259259259078e-01,2.619791666666666519e-01,3.805555555555555358e-01,2.979166666666666630e-01,3.796296296296296502e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.421875000000000444e-01,4.453703703703703609e-01,5.546875000000000000e-01,4.453703703703703609e-01,5.546875000000000000e-01,4.453703703703703609e-01,5.786458333333333037e-01,4.453703703703703609e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
2.979166666666666630e-01,2.490740740740740866e-01,3.109374999999999778e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.739583333333333592e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.854166666666666519e-01,2.500000000000000000e-01,2.864583333333333148e-01,2.490740740740740866e-01,2.869791666666666741e-01,2.490740740740740866e-01,3.229166666666666852e-01,2.712962962962963132e-01,2.619791666666666519e-01,2.925925925925925708e-01,6.156249999999999778e-01,5.314814814814814437e-01,6.645833333333333037e-01,5.111111111111110716e-01,1.885416666666666630e-01,2.490740740740740866e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.135416666666666574e-01,2.703703703703703720e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.619791666666666519e-01,2.490740740740740866e-01,4.817708333333333148e-01,2.287037037037037146e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.666666666666666519e-01,3.796296296296296502e-01,5.671874999999999556e-01,3.787037037037037090e-01,5.906249999999999556e-01,3.796296296296296502e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
3.114583333333333370e-01,4.231481481481481621e-01,3.109374999999999778e-01,4.453703703703703609e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.989583333333333259e-01,4.231481481481481621e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.984375000000000222e-01,4.027777777777777901e-01,3.104166666666666741e-01,4.453703703703703609e-01,3.104166666666666741e-01,4.240740740740740478e-01,3.114583333333333370e-01,4.453703703703703609e-01,2.494791666666666685e-01,4.453703703703703609e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.505208333333333592e-01,4.231481481481481621e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.692708333333333592e-01,3.796296296296296502e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.791666666666667185e-01,4.231481481481481621e-01,5.791666666666667185e-01,4.027777777777777901e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
2.989583333333333259e-01,2.500000000000000000e-01,2.989583333333333259e-01,2.509259259259259411e-01,2.859375000000000111e-01,2.500000000000000000e-01,2.864583333333333148e-01,2.500000000000000000e-01,2.869791666666666741e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.712962962962963132e-01,2.255208333333333370e-01,2.712962962962963132e-01,6.401041666666666963e-01,5.324074074074074403e-01,6.520833333333333481e-01,5.101851851851851860e-01,1.770833333333333426e-01,2.500000000000000000e-01,1.885416666666666630e-01,2.703703703703703720e-01,2.015625000000000056e-01,2.509259259259259411e-01,2.374999999999999889e-01,2.500000000000000000e-01,2.619791666666666519e-01,2.500000000000000000e-01,4.692708333333333592e-01,2.287037037037037146e-01,5.421875000000000444e-01,3.796296296296296502e-01,5.546875000000000000e-01,3.796296296296296502e-01,5.552083333333333037e-01,3.796296296296296502e-01,5.791666666666667185e-01,3.796296296296296502e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
2.989583333333333259e-01,5.111111111111110716e-01,2.739583333333333592e-01,5.324074074074074403e-01,3.109374999999999778e-01,5.101851851851851860e-01,3.109374999999999778e-01,5.101851851851851860e-01,3.114583333333333370e-01,5.101851851851851860e-01,3.229166666666666852e-01,5.101851851851851860e-01,3.229166666666666852e-01,5.111111111111110716e-01,3.109374999999999778e-01,5.111111111111110716e-01,2.984375000000000222e-01,5.305555555555555580e-01,2.500000000000000000e-01,5.305555555555555580e-01,1.640625000000000000e-01,5.314814814814814437e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.406250000000000000e-01,6.398148148148148362e-01,1.645833333333333315e-01,5.324074074074074403e-01,1.640625000000000000e-01,5.333333333333333259e-01,2.010416666666666741e-01,5.111111111111110716e-01,2.260416666666666685e-01,4.898148148148148140e-01,2.625000000000000111e-01,5.092592592592593004e-01,4.567708333333333481e-01,5.101851851851851860e-01,5.421875000000000444e-01,5.111111111111110716e-01,5.546875000000000000e-01,5.111111111111110716e-01,5.546875000000000000e-01,5.101851851851851860e-01,5.671874999999999556e-01,5.101851851851851860e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
3.229166666666666852e-01,7.277777777777777457e-01,2.619791666666666519e-01,7.277777777777777457e-01,3.708333333333333481e-01,7.055555555555556024e-01,3.708333333333333481e-01,7.055555555555556024e-01,3.604166666666666630e-01,7.055555555555556024e-01,3.718750000000000111e-01,7.055555555555556024e-01,3.598958333333333592e-01,7.064814814814814881e-01,3.354166666666666408e-01,7.277777777777777457e-01,3.109374999999999778e-01,7.277777777777777457e-01,2.255208333333333370e-01,7.277777777777777457e-01,1.395833333333333370e-01,7.277777777777777457e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.401041666666666963e-01,7.268518518518518601e-01,1.520833333333333204e-01,7.277777777777777457e-01,1.765625000000000111e-01,7.287037037037037424e-01,2.374999999999999889e-01,7.064814814814814881e-01,2.739583333333333592e-01,7.055555555555556024e-01,3.104166666666666741e-01,6.851851851851852304e-01,4.572916666666666519e-01,7.277777777777777457e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
2.989583333333333259e-01,2.500000000000000000e-01,2.989583333333333259e-01,2.509259259259259411e-01,2.859375000000000111e-01,2.500000000000000000e-01,2.864583333333333148e-01,2.500000000000000000e-01,2.869791666666666741e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.500000000000000000e-01,2.984375000000000222e-01,2.712962962962963132e-01,2.255208333333333370e-01,2.712962962962963132e-01,6.401041666666666963e-01,5.324074074074074403e-01,6.520833333333333481e-01,5.101851851851851860e-01,1.770833333333333426e-01,2.500000000000000000e-01,1.885416666666666630e-01,2.703703703703703720e-01,2.015625000000000056e-01,2.509259259259259411e-01,2.374999999999999889e-01,2.500000000000000000e-01,2.619791666666666519e-01,2.500000000000000000e-01,4.692708333333333592e-01,2.287037037037037146e-01,5.421875000000000444e-01,3.796296296296296502e-01,5.546875000000000000e-01,3.796296296296296502e-01,5.552083333333333037e-01,3.796296296296296502e-01,5.791666666666667185e-01,3.796296296296296502e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
