4.320312499999999778e-01,2.930555555555555691e-01,4.320312499999999778e-01,2.916666666666666852e-01,4.203124999999999778e-01,2.930555555555555691e-01,4.210937499999999889e-01,2.930555555555555691e-01,4.093749999999999889e-01,2.916666666666666852e-01,3.703124999999999889e-01,2.930555555555555691e-01,2.984375000000000222e-01,2.916666666666666852e-01,2.734375000000000000e-01,2.916666666666666852e-01,2.007812499999999944e-01,2.930555555555555691e-01,1.640625000000000000e-01,2.930555555555555691e-01,1.398437499999999889e-01,2.930555555555555691e-01,1.156250000000000056e-01,2.930555555555555691e-01,1.148437499999999944e-01,2.930555555555555691e-01,1.273437500000000056e-01,2.930555555555555691e-01,7.734375000000000000e-01,3.805555555555555358e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
4.320312499999999778e-01,2.930555555555555691e-01,4.320312499999999778e-01,2.916666666666666852e-01,4.203124999999999778e-01,2.930555555555555691e-01,4.210937499999999889e-01,2.930555555555555691e-01,4.093749999999999889e-01,2.916666666666666852e-01,3.703124999999999889e-01,2.930555555555555691e-01,2.984375000000000222e-01,2.916666666666666852e-01,2.734375000000000000e-01,2.916666666666666852e-01,2.007812499999999944e-01,2.930555555555555691e-01,1.640625000000000000e-01,2.930555555555555691e-01,1.398437499999999889e-01,2.930555555555555691e-01,1.156250000000000056e-01,2.930555555555555691e-01,1.148437499999999944e-01,2.930555555555555691e-01,1.273437500000000056e-01,2.930555555555555691e-01,7.734375000000000000e-01,3.805555555555555358e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
4.085937499999999778e-01,2.930555555555555691e-01,3.968749999999999778e-01,2.916666666666666852e-01,4.070312500000000111e-01,2.930555555555555691e-01,4.453125000000000000e-01,3.138888888888888840e-01,4.445312499999999889e-01,2.930555555555555691e-01,3.343749999999999778e-01,2.930555555555555691e-01,2.742187500000000111e-01,2.722222222222221988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.374999999999999889e-01,2.916666666666666852e-01,2.007812499999999944e-01,2.916666666666666852e-01,1.640625000000000000e-01,2.916666666666666852e-01,1.289062500000000000e-01,2.930555555555555691e-01,1.281249999999999889e-01,2.930555555555555691e-01,1.398437499999999889e-01,2.944444444444444531e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
3.968749999999999778e-01,3.597222222222222210e-01,4.070312500000000111e-01,3.583333333333333370e-01,3.968749999999999778e-01,3.583333333333333370e-01,3.710937500000000000e-01,2.930555555555555691e-01,4.578125000000000111e-01,3.791666666666666519e-01,2.984375000000000222e-01,1.833333333333333204e-01,2.617187500000000000e-01,1.625000000000000056e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.984375000000000222e-01,2.486111111111111160e-01,2.734375000000000000e-01,2.944444444444444531e-01,2.374999999999999889e-01,3.138888888888888840e-01,2.132812500000000056e-01,3.138888888888888840e-01,2.007812499999999944e-01,3.138888888888888840e-01,2.132812500000000056e-01,3.152777777777777679e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,4.562499999999999889e-01,2.722222222222221988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.835937500000000111e-01,2.916666666666666852e-01,3.968749999999999778e-01,3.125000000000000000e-01,3.242187500000000000e-01,2.916666666666666852e-01,2.500000000000000000e-01,2.930555555555555691e-01,1.640625000000000000e-01,2.930555555555555691e-01,1.281249999999999889e-01,2.930555555555555691e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,4.929687500000000111e-01,3.361111111111111382e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.343749999999999778e-01,2.486111111111111160e-01,4.195312500000000222e-01,4.208333333333333370e-01,3.359375000000000000e-01,4.013888888888889062e-01,2.500000000000000000e-01,4.222222222222222210e-01,1.398437499999999889e-01,4.013888888888889062e-01,1.148437499999999944e-01,3.805555555555555358e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
4.320312499999999778e-01,2.930555555555555691e-01,4.320312499999999778e-01,2.916666666666666852e-01,4.203124999999999778e-01,2.930555555555555691e-01,4.210937499999999889e-01,2.930555555555555691e-01,4.093749999999999889e-01,2.916666666666666852e-01,3.703124999999999889e-01,2.930555555555555691e-01,2.984375000000000222e-01,2.916666666666666852e-01,2.734375000000000000e-01,2.916666666666666852e-01,2.007812499999999944e-01,2.930555555555555691e-01,1.640625000000000000e-01,2.930555555555555691e-01,1.398437499999999889e-01,2.930555555555555691e-01,1.156250000000000056e-01,2.930555555555555691e-01,1.148437499999999944e-01,2.930555555555555691e-01,1.273437500000000056e-01,2.930555555555555691e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
4.203124999999999778e-01,5.111111111111110716e-01,4.093749999999999889e-01,5.111111111111110716e-01,4.195312500000000222e-01,5.305555555555555580e-01,4.195312500000000222e-01,5.111111111111110716e-01,3.960937500000000222e-01,5.111111111111110716e-01,3.343749999999999778e-01,5.097222222222221877e-01,2.742187500000000111e-01,5.083333333333333037e-01,2.859375000000000111e-01,5.111111111111110716e-01,2.492187499999999889e-01,4.888888888888888729e-01,2.000000000000000111e-01,4.888888888888888729e-01,1.640625000000000000e-01,5.083333333333333037e-01,1.281249999999999889e-01,5.305555555555555580e-01,1.273437500000000056e-01,5.305555555555555580e-01,1.289062500000000000e-01,5.319444444444444420e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
4.203124999999999778e-01,7.055555555555556024e-01,4.203124999999999778e-01,7.041666666666667185e-01,4.203124999999999778e-01,7.055555555555556024e-01,4.320312499999999778e-01,6.847222222222222321e-01,3.718750000000000111e-01,6.847222222222222321e-01,3.117187499999999889e-01,6.847222222222222321e-01,2.867187500000000222e-01,6.847222222222222321e-01,2.859375000000000111e-01,6.861111111111111160e-01,2.617187500000000000e-01,6.638888888888888618e-01,2.124999999999999944e-01,6.638888888888888618e-01,1.640625000000000000e-01,6.847222222222222321e-01,1.281249999999999889e-01,7.055555555555556024e-01,1.273437500000000056e-01,7.055555555555556024e-01,1.289062500000000000e-01,7.055555555555556024e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
4.320312499999999778e-01,2.930555555555555691e-01,4.320312499999999778e-01,2.916666666666666852e-01,4.203124999999999778e-01,2.930555555555555691e-01,4.210937499999999889e-01,2.930555555555555691e-01,4.093749999999999889e-01,2.916666666666666852e-01,3.703124999999999889e-01,2.930555555555555691e-01,2.984375000000000222e-01,2.916666666666666852e-01,2.734375000000000000e-01,2.916666666666666852e-01,2.007812499999999944e-01,2.930555555555555691e-01,1.640625000000000000e-01,2.930555555555555691e-01,1.398437499999999889e-01,2.930555555555555691e-01,1.156250000000000056e-01,2.930555555555555691e-01,1.148437499999999944e-01,2.930555555555555691e-01,1.273437500000000056e-01,2.930555555555555691e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
