9.218750000000000555e-02,3.805555555555555358e-01,1.039062500000000056e-01,3.805555555555555358e-01,7.249999999999999778e-01,2.055555555555555469e-01,7.249999999999999778e-01,2.041666666666666630e-01,5.671874999999999556e-01,2.069444444444444309e-01,5.429687500000000000e-01,2.069444444444444309e-01,5.179687499999999778e-01,2.055555555555555469e-01,5.054687500000000222e-01,2.055555555555555469e-01,4.687500000000000000e-01,2.041666666666666630e-01,4.437499999999999778e-01,2.250000000000000056e-01,3.960937500000000222e-01,1.847222222222222321e-01,3.828125000000000000e-01,1.861111111111111160e-01,1.148437499999999944e-01,3.569444444444444531e-01,9.218750000000000555e-02,3.583333333333333370e-01,1.148437499999999944e-01,3.791666666666666519e-01,1.156250000000000056e-01,3.791666666666666519e-01,1.390625000000000056e-01,3.777777777777777679e-01,4.453125000000000000e-01,2.930555555555555691e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
9.218750000000000555e-02,3.805555555555555358e-01,1.039062500000000056e-01,3.805555555555555358e-01,7.249999999999999778e-01,2.055555555555555469e-01,7.249999999999999778e-01,2.041666666666666630e-01,5.671874999999999556e-01,2.069444444444444309e-01,5.429687500000000000e-01,2.069444444444444309e-01,5.179687499999999778e-01,2.055555555555555469e-01,5.054687500000000222e-01,2.055555555555555469e-01,4.687500000000000000e-01,2.041666666666666630e-01,4.437499999999999778e-01,2.250000000000000056e-01,3.960937500000000222e-01,1.847222222222222321e-01,3.828125000000000000e-01,1.861111111111111160e-01,1.148437499999999944e-01,3.569444444444444531e-01,9.218750000000000555e-02,3.583333333333333370e-01,1.148437499999999944e-01,3.791666666666666519e-01,1.156250000000000056e-01,3.791666666666666519e-01,1.390625000000000056e-01,3.777777777777777679e-01,4.453125000000000000e-01,2.930555555555555691e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.007812500000000222e-01,2.055555555555555469e-01,7.007812500000000222e-01,2.055555555555555469e-01,5.304687500000000444e-01,2.055555555555555469e-01,5.054687500000000222e-01,2.055555555555555469e-01,4.812500000000000111e-01,2.041666666666666630e-01,4.570312500000000000e-01,1.847222222222222321e-01,4.328124999999999889e-01,1.833333333333333204e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.328124999999999889e-01,1.847222222222222321e-01,4.085937499999999778e-01,1.847222222222222321e-01,1.523437500000000000e-01,3.583333333333333370e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.640625000000000000e-01,2.708333333333333148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.187500000000000444e-01,1.625000000000000056e-01,4.812500000000000111e-01,1.194444444444444503e-01,4.554687499999999778e-01,9.861111111111110772e-02,4.320312499999999778e-01,9.722222222222222376e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.070312500000000444e-01,1.597222222222222099e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,1.765625000000000111e-01,4.000000000000000222e-01,7.500000000000000000e-01,2.055555555555555469e-01,7.492187500000000444e-01,1.861111111111111160e-01,6.039062499999999778e-01,2.263888888888888895e-01,5.906249999999999556e-01,2.277777777777777735e-01,5.656250000000000444e-01,2.069444444444444309e-01,5.539062500000000444e-01,2.055555555555555469e-01,5.046874999999999556e-01,2.069444444444444309e-01,4.085937499999999778e-01,2.263888888888888895e-01,3.484375000000000111e-01,1.861111111111111160e-01,3.468749999999999889e-01,2.055555555555555469e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.757812500000000000e-01,4.013888888888889062e-01,1.765625000000000111e-01,4.000000000000000222e-01,2.007812499999999944e-01,3.805555555555555358e-01,4.328124999999999889e-01,2.930555555555555691e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,2.132812500000000056e-01,5.749999999999999556e-01,7.249999999999999778e-01,2.486111111111111160e-01,7.007812500000000222e-01,2.055555555555555469e-01,6.289062500000000000e-01,2.722222222222221988e-01,6.273437499999999778e-01,2.944444444444444531e-01,6.046875000000000444e-01,3.125000000000000000e-01,6.023437499999999556e-01,2.930555555555555691e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.945312500000000000e-01,3.138888888888888840e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.257812499999999889e-01,5.749999999999999556e-01,2.367187500000000056e-01,5.763888888888888395e-01,2.500000000000000000e-01,5.749999999999999556e-01,3.234374999999999889e-01,2.944444444444444531e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,1.039062500000000056e-01,3.805555555555555358e-01,7.249999999999999778e-01,2.055555555555555469e-01,7.249999999999999778e-01,2.041666666666666630e-01,5.671874999999999556e-01,2.069444444444444309e-01,5.429687500000000000e-01,2.069444444444444309e-01,5.179687499999999778e-01,2.055555555555555469e-01,5.054687500000000222e-01,2.055555555555555469e-01,4.687500000000000000e-01,2.041666666666666630e-01,4.437499999999999778e-01,2.250000000000000056e-01,3.960937500000000222e-01,1.847222222222222321e-01,3.828125000000000000e-01,1.861111111111111160e-01,1.148437499999999944e-01,3.569444444444444531e-01,9.218750000000000555e-02,3.583333333333333370e-01,1.148437499999999944e-01,3.791666666666666519e-01,1.156250000000000056e-01,3.791666666666666519e-01,1.390625000000000056e-01,3.777777777777777679e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,4.218750000000000278e-02,7.500000000000000000e-01,6.999999999999999556e-01,4.874999999999999889e-01,7.007812500000000222e-01,4.666666666666666741e-01,5.304687500000000444e-01,4.430555555555555358e-01,5.054687500000000222e-01,4.249999999999999889e-01,4.812500000000000111e-01,4.444444444444444198e-01,4.687500000000000000e-01,4.430555555555555358e-01,4.328124999999999889e-01,4.249999999999999889e-01,4.687500000000000000e-01,4.430555555555555358e-01,4.210937499999999889e-01,4.222222222222222210e-01,3.945312500000000000e-01,4.236111111111111049e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.140624999999999861e-02,7.500000000000000000e-01,5.390625000000000278e-02,7.708333333333333703e-01,7.890624999999999722e-02,7.694444444444444864e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.132812499999999778e-01,6.624999999999999778e-01,7.015624999999999778e-01,6.402777777777777235e-01,5.179687499999999778e-01,6.388888888888888395e-01,4.929687500000000111e-01,6.388888888888888395e-01,4.812500000000000111e-01,6.402777777777777235e-01,4.695312500000000111e-01,6.402777777777777235e-01,4.562499999999999889e-01,6.416666666666667185e-01,4.679687499999999889e-01,6.388888888888888395e-01,4.328124999999999889e-01,6.388888888888888395e-01,4.085937499999999778e-01,6.402777777777777235e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,1.039062500000000056e-01,3.805555555555555358e-01,7.249999999999999778e-01,2.055555555555555469e-01,7.249999999999999778e-01,2.041666666666666630e-01,5.671874999999999556e-01,2.069444444444444309e-01,5.429687500000000000e-01,2.069444444444444309e-01,5.179687499999999778e-01,2.055555555555555469e-01,5.054687500000000222e-01,2.055555555555555469e-01,4.687500000000000000e-01,2.041666666666666630e-01,4.437499999999999778e-01,2.250000000000000056e-01,3.960937500000000222e-01,1.847222222222222321e-01,3.828125000000000000e-01,1.861111111111111160e-01,1.148437499999999944e-01,3.569444444444444531e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.148437499999999944e-01,3.791666666666666519e-01,1.156250000000000056e-01,3.791666666666666519e-01,1.390625000000000056e-01,3.777777777777777679e-01,4.453125000000000000e-01,2.930555555555555691e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
