3.101562500000000222e-01,2.708333333333333148e-01,3.218750000000000222e-01,2.708333333333333148e-01,2.984375000000000222e-01,2.291666666666666574e-01,2.859375000000000111e-01,2.486111111111111160e-01,2.374999999999999889e-01,2.277777777777777735e-01,2.250000000000000056e-01,2.486111111111111160e-01,2.007812499999999944e-01,2.277777777777777735e-01,1.765625000000000111e-01,2.472222222222222321e-01,1.523437500000000000e-01,2.486111111111111160e-01,1.882812500000000111e-01,2.500000000000000000e-01,2.250000000000000056e-01,2.500000000000000000e-01,2.734375000000000000e-01,2.500000000000000000e-01,3.226562499999999778e-01,2.694444444444444309e-01,3.226562499999999778e-01,2.500000000000000000e-01,4.210937499999999889e-01,2.263888888888888895e-01,3.109374999999999778e-01,2.708333333333333148e-01,3.335937500000000222e-01,2.722222222222221988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
3.101562500000000222e-01,2.708333333333333148e-01,3.218750000000000222e-01,2.708333333333333148e-01,2.984375000000000222e-01,2.291666666666666574e-01,2.859375000000000111e-01,2.486111111111111160e-01,2.374999999999999889e-01,2.277777777777777735e-01,2.250000000000000056e-01,2.486111111111111160e-01,2.007812499999999944e-01,2.277777777777777735e-01,1.765625000000000111e-01,2.472222222222222321e-01,1.523437500000000000e-01,2.486111111111111160e-01,1.882812500000000111e-01,2.500000000000000000e-01,2.250000000000000056e-01,2.500000000000000000e-01,2.734375000000000000e-01,2.500000000000000000e-01,3.226562499999999778e-01,2.694444444444444309e-01,3.226562499999999778e-01,2.500000000000000000e-01,4.210937499999999889e-01,2.263888888888888895e-01,3.109374999999999778e-01,2.708333333333333148e-01,3.335937500000000222e-01,2.722222222222221988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
3.218750000000000222e-01,2.708333333333333148e-01,3.117187499999999889e-01,2.708333333333333148e-01,2.609374999999999889e-01,2.263888888888888895e-01,2.492187499999999889e-01,2.277777777777777735e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.374999999999999889e-01,2.291666666666666574e-01,2.140624999999999889e-01,2.291666666666666574e-01,1.773437499999999944e-01,2.291666666666666574e-01,1.765625000000000111e-01,2.500000000000000000e-01,2.124999999999999944e-01,2.500000000000000000e-01,2.507812500000000111e-01,2.500000000000000000e-01,3.101562500000000222e-01,2.513888888888888840e-01,3.109374999999999778e-01,2.500000000000000000e-01,3.960937500000000222e-01,2.263888888888888895e-01,3.218750000000000222e-01,2.708333333333333148e-01,3.109374999999999778e-01,2.722222222222221988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
3.468749999999999889e-01,3.583333333333333370e-01,3.101562500000000222e-01,4.013888888888889062e-01,2.250000000000000056e-01,1.402777777777777790e-01,2.257812499999999889e-01,9.861111111111110772e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.851562500000000000e-01,2.263888888888888895e-01,2.984375000000000222e-01,2.500000000000000000e-01,2.484375000000000056e-01,2.708333333333333148e-01,2.242187499999999944e-01,2.930555555555555691e-01,2.374999999999999889e-01,3.125000000000000000e-01,2.617187500000000000e-01,3.125000000000000000e-01,3.226562499999999778e-01,3.138888888888888840e-01,3.351562499999999889e-01,3.138888888888888840e-01,3.593750000000000000e-01,3.152777777777777679e-01,3.234374999999999889e-01,3.597222222222222210e-01,2.859375000000000111e-01,4.000000000000000222e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.359375000000000000e-01,2.500000000000000000e-01,3.226562499999999778e-01,2.500000000000000000e-01,2.617187500000000000e-01,2.277777777777777735e-01,2.007812499999999944e-01,2.486111111111111160e-01,1.632812499999999889e-01,2.277777777777777735e-01,1.398437499999999889e-01,2.486111111111111160e-01,1.273437500000000056e-01,2.486111111111111160e-01,2.007812499999999944e-01,2.486111111111111160e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.562499999999999889e-01,2.250000000000000056e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.476562500000000000e-01,3.791666666666666519e-01,3.476562500000000000e-01,3.777777777777777679e-01,2.609374999999999889e-01,3.583333333333333370e-01,1.523437500000000000e-01,3.583333333333333370e-01,1.273437500000000056e-01,3.583333333333333370e-01,1.039062500000000056e-01,3.583333333333333370e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.242187499999999944e-01,3.791666666666666519e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.445312499999999889e-01,2.944444444444444531e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
3.101562500000000222e-01,2.708333333333333148e-01,3.218750000000000222e-01,2.708333333333333148e-01,2.984375000000000222e-01,2.291666666666666574e-01,2.859375000000000111e-01,2.486111111111111160e-01,2.374999999999999889e-01,2.277777777777777735e-01,2.250000000000000056e-01,2.486111111111111160e-01,2.007812499999999944e-01,2.277777777777777735e-01,1.765625000000000111e-01,2.472222222222222321e-01,1.523437500000000000e-01,2.486111111111111160e-01,1.882812500000000111e-01,2.500000000000000000e-01,2.250000000000000056e-01,2.500000000000000000e-01,2.734375000000000000e-01,2.500000000000000000e-01,3.226562499999999778e-01,2.694444444444444309e-01,3.226562499999999778e-01,2.500000000000000000e-01,4.210937499999999889e-01,2.263888888888888895e-01,3.109374999999999778e-01,2.708333333333333148e-01,3.335937500000000222e-01,2.722222222222221988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
3.234374999999999889e-01,4.888888888888888729e-01,3.351562499999999889e-01,4.888888888888888729e-01,2.617187500000000000e-01,4.666666666666666741e-01,2.507812500000000111e-01,4.666666666666666741e-01,2.132812500000000056e-01,4.666666666666666741e-01,2.007812499999999944e-01,4.888888888888888729e-01,2.257812499999999889e-01,4.874999999999999889e-01,2.132812500000000056e-01,4.666666666666666741e-01,1.898437500000000056e-01,4.680555555555555580e-01,2.007812499999999944e-01,4.874999999999999889e-01,2.242187499999999944e-01,4.888888888888888729e-01,2.617187500000000000e-01,4.680555555555555580e-01,3.218750000000000222e-01,4.888888888888888729e-01,3.335937500000000222e-01,4.874999999999999889e-01,4.078125000000000222e-01,4.458333333333333592e-01,3.226562499999999778e-01,4.888888888888888729e-01,3.343749999999999778e-01,4.888888888888888729e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
3.703124999999999889e-01,6.638888888888888618e-01,3.710937500000000000e-01,6.611111111111110938e-01,2.617187500000000000e-01,6.833333333333333481e-01,2.984375000000000222e-01,6.819444444444444642e-01,1.890624999999999944e-01,6.624999999999999778e-01,1.632812499999999889e-01,6.833333333333333481e-01,2.000000000000000111e-01,6.624999999999999778e-01,2.257812499999999889e-01,6.833333333333333481e-01,2.257812499999999889e-01,6.833333333333333481e-01,2.124999999999999944e-01,6.624999999999999778e-01,2.257812499999999889e-01,6.624999999999999778e-01,2.859375000000000111e-01,6.416666666666667185e-01,3.109374999999999778e-01,6.833333333333333481e-01,3.351562499999999889e-01,6.624999999999999778e-01,4.437499999999999778e-01,6.624999999999999778e-01,3.601562500000000111e-01,6.638888888888888618e-01,3.593750000000000000e-01,6.402777777777777235e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
3.101562500000000222e-01,2.708333333333333148e-01,3.218750000000000222e-01,2.708333333333333148e-01,2.984375000000000222e-01,2.291666666666666574e-01,2.859375000000000111e-01,2.486111111111111160e-01,2.374999999999999889e-01,2.277777777777777735e-01,2.250000000000000056e-01,2.486111111111111160e-01,2.007812499999999944e-01,2.277777777777777735e-01,1.765625000000000111e-01,2.472222222222222321e-01,1.523437500000000000e-01,2.486111111111111160e-01,1.882812500000000111e-01,2.500000000000000000e-01,2.250000000000000056e-01,2.500000000000000000e-01,2.734375000000000000e-01,2.500000000000000000e-01,3.226562499999999778e-01,2.694444444444444309e-01,3.226562499999999778e-01,2.500000000000000000e-01,4.210937499999999889e-01,2.263888888888888895e-01,3.109374999999999778e-01,2.708333333333333148e-01,3.335937500000000222e-01,2.722222222222221988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
